Date,Open,High,Low,Close,Adj Close,Volume
2005-08-17,34.650002,34.709999,34.400002,34.459999,23.369505,11000800
2005-08-18,34.459999,34.77,34.380001,34.66,23.50514,6676300
2005-08-19,34.799999,34.799999,34.52,34.540001,23.423756,6186900
2005-08-22,34.59,34.779999,34.41,34.509998,23.403408,6593100
2005-08-23,34.509998,34.66,34.310001,34.349998,23.294914,7900100
2005-08-24,34.310001,34.59,33.82,33.849998,22.955822,13530100
2005-08-25,33.990002,34.18,33.860001,34.119999,23.138931,6982000
2005-08-26,34.139999,34.189999,33.630001,33.650002,22.820189,9644200
2005-08-29,33.43,34.09,33.380001,33.91,22.996519,7483200
2005-08-30,33.720001,33.73,33.310001,33.580002,22.772722,8907800
2005-08-31,33.59,33.919998,33.360001,33.889999,22.982948,10076800
2005-09-01,33.75,34.279999,33.720001,34.060001,23.098236,9768700
2005-09-02,34.279999,34.419998,34.07,34.110001,23.132149,7100200
2005-09-06,34.25,34.599998,34.25,34.57,23.444103,7289600
2005-09-07,34.900002,34.91,34.630001,34.889999,23.661118,10212300
2005-09-08,34.939999,34.939999,34.509998,34.639999,23.491577,9160300
2005-09-09,34.630001,34.900002,34.610001,34.82,23.613653,9107300
2005-09-12,34.790001,34.889999,34.5,34.57,23.444103,9714100
2005-09-13,34.400002,34.490002,34.150002,34.150002,23.159281,13029900
2005-09-14,34.400002,34.490002,34.18,34.240002,23.220303,8136800
2005-09-15,34.349998,34.43,34.049999,34.130001,23.145716,8574400
2005-09-16,34.23,35,34.220001,34.990002,23.728935,19557400
2005-09-19,34.880001,34.950001,34.419998,34.59,23.457663,10208200
2005-09-20,34.52,34.950001,34.450001,34.529999,23.416975,12550200
2005-09-21,34.290001,34.349998,33.919998,34.009998,23.064337,10551200
2005-09-22,33.900002,34.389999,33.790001,34.25,23.227085,8108600
2005-09-23,34.220001,34.279999,33.91,34.07,23.105017,9615200
2005-09-26,34.25,34.25,33.889999,33.919998,23.003304,9849000
2005-09-27,34.049999,34.139999,33.740002,33.880001,22.976173,8734600
2005-09-28,33.889999,34.259998,33.759998,33.919998,23.003304,8838600
2005-09-29,33.849998,34.380001,33.5,34.349998,23.294914,10701100
2005-09-30,34.23,34.299999,33.779999,33.93,23.010078,10533700
2005-10-03,34.189999,34.43,33.75,34.119999,23.138931,14619200
2005-10-04,34.119999,34.279999,33.560001,33.599998,23.015629,14992300
2005-10-05,33.73,33.849998,33.439999,33.450001,22.912886,11652000
2005-10-06,33.509998,33.98,33.419998,33.66,23.05673,12637200
2005-10-07,33.880001,34.07,33.740002,33.900002,23.221136,9923000
2005-10-10,34,34.049999,33.509998,33.52,22.960835,6499600
2005-10-11,33.490002,33.669998,33.110001,33.310001,22.816992,10166000
2005-10-12,33.150002,33.52,33.009998,33.27,22.789585,15446600
2005-10-13,32.98,33.779999,32.919998,33.75,23.118374,13003500
2005-10-14,33.98,34.189999,33.759998,34.080002,23.344429,11165800
2005-10-17,34.209999,34.330002,33.779999,34,23.289629,8469300
2005-10-18,33.98,34.150002,33.740002,33.77,23.132074,8777600
2005-10-19,34.150002,34.75,33.91,34.73,23.789671,19372600
2005-10-20,34.889999,35.099998,34.450001,34.75,23.803368,18561300
2005-10-21,34.77,35.189999,34.77,35.130001,24.063667,15313700
2005-10-24,35.259998,35.790001,35.25,35.759998,24.495197,14340400
2005-10-25,35.700001,35.91,35.509998,35.720001,24.467812,10839200
2005-10-26,35.709999,36.380001,35.630001,36.099998,24.7281,16107000
2005-10-27,36.099998,36.310001,35.939999,36.029999,24.680153,10161100
2005-10-28,36.220001,36.48,36,36.439999,24.960999,12044700
2005-10-31,36.5,36.799999,36.400002,36.619999,25.084297,14962500
2005-11-01,36.790001,36.990002,36.580002,36.849998,25.241848,19177200
2005-11-02,36.709999,37.490002,36.700001,37.200001,25.481596,12955100
2005-11-03,37.259998,37.490002,36.98,37.09,25.40624,10366900
2005-11-04,37.099998,37.34,37.060001,37.310001,25.556942,11269800
2005-11-07,37.459999,37.73,37.380001,37.68,25.810389,8644600
2005-11-08,37.439999,37.580002,37.25,37.34,25.577501,7807400
2005-11-09,37.349998,37.73,37.209999,37.720001,25.837793,11315500
2005-11-10,37.75,38.41,37.68,38.32,26.248779,16843700
2005-11-11,38.169998,38.380001,37.990002,38.259998,26.207676,8195900
2005-11-14,37.98,38.220001,37.98,38.130001,26.118639,8725900
2005-11-15,38.02,38.25,37.650002,37.73,25.844631,10030500
2005-11-16,37.91,37.950001,37.450001,37.810001,25.899431,10959700
2005-11-17,37.700001,38,37.700001,37.93,25.981638,9583900
2005-11-18,38,38.130001,37.619999,38.029999,26.05014,14886200
2005-11-21,38,38.060001,37.77,37.82,25.906281,10634100
2005-11-22,37.669998,38.259998,37.52,38.200001,26.166586,11501000
2005-11-23,38.209999,38.990002,38.139999,38.779999,26.563875,11983100
2005-11-25,38.98,38.990002,38.75,38.860001,26.618671,3775300
2005-11-28,39,39.150002,38.75,38.900002,26.646078,11353900
2005-11-29,38.860001,39.18,38.799999,38.959999,26.687176,14807000
2005-11-30,39.02,39.110001,38.220001,38.25,26.200836,12823600
2005-12-01,38.52,38.779999,38.400002,38.57,26.420036,12194100
2005-12-02,38.389999,39.07,38.389999,38.990002,26.70772,9823600
2005-12-05,38.830002,38.880001,38.57,38.849998,26.611814,6495100
2005-12-06,39.150002,39.279999,38.790001,38.849998,26.611814,12369500
2005-12-07,38.849998,38.889999,38.32,38.470001,26.351524,9663000
2005-12-08,38.470001,38.889999,38.419998,38.650002,26.474829,8597600
2005-12-09,38.66,39.299999,38.650002,39.119999,26.796774,8492400
2005-12-12,39.139999,39.279999,38.889999,39.150002,26.817322,8013600
2005-12-13,39.02,39.59,39,39.41,26.995424,10624800
2005-12-14,39.41,39.720001,39.259998,39.549999,27.091311,8511200
2005-12-15,39.560001,39.75,39.41,39.580002,27.111874,8737000
2005-12-16,39.73,39.880001,39.639999,39.790001,27.255716,12066400
2005-12-19,39.709999,39.91,39.490002,39.599998,27.125566,15601200
2005-12-20,39.689999,39.779999,39.419998,39.599998,27.125566,7655500
2005-12-21,39.66,39.98,39.599998,39.830002,27.283115,11624300
2005-12-22,39.939999,40.110001,39.860001,40.049999,27.433798,10147300
2005-12-23,40.119999,40.419998,40.009998,40.200001,27.536568,7005900
2005-12-27,40.400002,40.560001,39.970001,40.099998,27.46805,7752400
2005-12-28,40.110001,40.23,39.82,39.91,27.33791,9526900
2005-12-29,39.860001,40.049999,39.799999,39.860001,27.303658,7390000
2005-12-30,39.709999,39.790001,39.48,39.689999,27.187212,8567500
2006-01-03,39.830002,40.360001,39.299999,40.189999,27.529718,12838600
2006-01-04,39.779999,40.139999,39.419998,39.619999,27.370821,13491500
2006-01-05,39.610001,39.810001,39.5,39.740002,27.453718,8109400
2006-01-06,39.919998,40.240002,39.549999,40.02,27.647156,7966900
2006-01-09,39.880001,40.720001,39.880001,40.669998,28.096193,16575200
2006-01-10,40.5,40.75,40.07,40.73,28.137646,16614800
2006-01-11,40.73,40.869999,40.610001,40.700001,28.11692,12332300
2006-01-12,40.25,40.419998,39.900002,39.950001,27.598797,12230000
2006-01-13,39.779999,40.029999,39.650002,39.919998,27.578066,10961200
2006-01-17,39.48,39.82,39.41,39.709999,27.432991,9941100
2006-01-18,39.110001,39.709999,38.950001,39.279999,27.135927,17813100
2006-01-19,39.34,39.470001,38.799999,39.060001,26.983946,12091800
2006-01-20,38.810001,38.82,37.880001,38.049999,26.286205,20902400
2006-01-23,38.139999,38.700001,37.970001,38.27,26.438192,13172300
2006-01-24,38.27,38.529999,38.09,38.110001,26.327658,9781500
2006-01-25,38.16,38.68,38.060001,38.48,26.583277,14248700
2006-01-26,38.709999,39.810001,38.709999,39.59,27.350096,16187900
2006-01-27,39.25,40.040001,39.169998,39.75,27.460621,12929400
2006-01-30,39.52,39.970001,39.419998,39.849998,27.529715,8701700
2006-01-31,40.029999,40.189999,39.740002,39.75,27.460621,15582100
2006-02-01,39.880001,40.220001,39.669998,39.880001,27.55043,11429800
2006-02-02,39.880001,40.16,39.59,39.990002,27.626427,10309100
2006-02-03,39.450001,40.099998,39.400002,39.529999,27.308641,10440700
2006-02-06,39.400002,39.599998,39.310001,39.439999,27.24646,6591800
2006-02-07,39.200001,39.599998,39.049999,39.259998,27.122112,8590500
2006-02-08,39.279999,39.619999,39.25,39.599998,27.356997,10065200
2006-02-09,39.529999,40.029999,39.439999,39.77,27.474442,8496300
2006-02-10,39.619999,39.98,39.290001,39.919998,27.578066,8790500
2006-02-13,39.77,40.310001,39.610001,39.77,27.474442,7791600
2006-02-14,39.66,40.330002,39.650002,40.099998,27.702423,12904100
2006-02-15,39.970001,40.5,39.970001,40.32,27.854403,12685700
2006-02-16,40.450001,40.82,40.240002,40.82,28.199818,11572000
2006-02-17,40.66,40.82,40.400002,40.779999,28.172188,11518600
2006-02-21,40.630001,40.950001,40.549999,40.700001,28.11692,7324500
2006-02-22,40.889999,41.549999,40.740002,41.41,28.607407,13151400
2006-02-23,41.259998,41.57,41,41.110001,28.40015,8739500
2006-02-24,40.939999,41.830002,40.869999,41.66,28.780113,9294300
2006-02-27,41.549999,41.950001,41.549999,41.580002,28.724852,8541700
2006-02-28,41.59,41.599998,40.970001,41.139999,28.420885,11716200
2006-03-01,41.16,41.939999,41.130001,41.630001,28.759386,10527700
2006-03-02,41.630001,41.84,41.369999,41.66,28.780113,10939800
2006-03-03,41.5,42.09,41.43,41.59,28.731752,12290600
2006-03-06,41.48,41.810001,41.139999,41.43,28.621222,9777800
2006-03-07,41.02,41.66,41.02,41.48,28.655752,9441300
2006-03-08,41.490002,41.740002,41.200001,41.599998,28.738665,9147100
2006-03-09,41.5,41.740002,40.959999,41.049999,28.358713,9767500
2006-03-10,41.060001,41.400002,40.869999,41.130001,28.413973,11175700
2006-03-13,41.450001,41.48,40.98,41.060001,28.365627,10626100
2006-03-14,41.259998,41.5,41.25,41.380001,28.586685,16221500
2006-03-15,41.16,41.34,40.990002,41.220001,28.476151,14011200
2006-03-16,41.419998,41.529999,41.259998,41.32,28.545233,10045600
2006-03-17,41.349998,41.5,41.25,41.400002,28.600502,13042300
2006-03-20,41.310001,41.549999,41.150002,41.450001,28.635048,9418000
2006-03-21,41.27,41.709999,41.040001,41.200001,28.462337,13473600
2006-03-22,41.189999,42.200001,41,42.049999,29.049557,13516100
2006-03-23,42.049999,42.200001,41.82,42.040001,29.042645,12986800
2006-03-24,41.990002,42.43,41.91,42.099998,29.084089,7212800
2006-03-27,41.860001,42.200001,41.779999,42.110001,29.090992,7836200
2006-03-28,41.93,42.200001,41.5,41.560001,28.711023,15562700
2006-03-29,41.73,42.080002,41.310001,41.68,28.793934,7822900
2006-03-30,41.540001,42.040001,41.119999,41.529999,28.690302,9323500
2006-03-31,41.779999,41.939999,41.5,41.639999,28.766306,10371300
2006-04-03,41.950001,42.459999,41.880001,41.93,28.966644,10872900
2006-04-04,41.599998,42.459999,41.5,42.27,29.440247,14008500
2006-04-05,42.169998,42.66,42.040001,42.540001,29.628298,9494600
2006-04-06,42.389999,42.470001,42.02,42.290001,29.454176,6226600
2006-04-07,42.25,42.439999,41.630001,41.700001,29.043251,10753900
2006-04-10,41.93,42.259998,41.689999,41.880001,29.168627,7409300
2006-04-11,42,42.349998,41.48,41.610001,28.980583,8828400
2006-04-12,41.830002,41.98,41.700001,41.900002,29.182543,5873900
2006-04-13,41.959999,42.419998,41.91,42.189999,29.384537,6554700
2006-04-17,42.279999,42.380001,41.830002,42,29.252201,7986200
2006-04-18,42.220001,42.75,42.07,42.599998,29.67008,11079200
2006-04-19,42.400002,42.990002,42.299999,42.619999,29.684025,9448100
2006-04-20,42.5,42.950001,42.380001,42.599998,29.67008,8435900
2006-04-21,42.880001,42.880001,42.400002,42.5,29.600447,13733100
2006-04-24,42.509998,42.779999,42.16,42.68,29.725811,9475900
2006-04-25,42.529999,42.82,42.110001,42.220001,29.405432,11649000
2006-04-26,42.389999,42.740002,42.16,42.66,29.711887,10647800
2006-04-27,42.66,44.060001,42.529999,43.950001,30.610346,17465000
2006-04-28,44.099998,45.900002,44.099998,45.380001,31.606308,28234900
2006-05-01,45.380001,45.59,44.73,44.779999,31.18841,16235100
2006-05-02,45,45.509998,44.91,45.5,31.689886,12964500
2006-05-03,45.59,45.700001,45.220001,45.459999,31.66202,15589600
2006-05-04,45.509998,45.810001,45.5,45.689999,31.822205,10550700
2006-05-05,45.91,46.799999,45.689999,46.650002,32.490833,17297800
2006-05-08,46.599998,46.650002,46.040001,46.099998,32.107761,10283900
2006-05-09,45.939999,46.349998,45.849998,46.02,32.052055,7931000
2006-05-10,45.740002,46.119999,45.509998,45.919998,31.982399,7213600
2006-05-11,45.919998,45.959999,44.959999,45.150002,31.44611,10532900
2006-05-12,44.950001,44.959999,44.259998,44.32,30.868034,18204900
2006-05-15,44.330002,44.75,44.25,44.540001,31.021261,11229400
2006-05-16,44.599998,44.799999,44.130001,44.32,30.868034,8263600
2006-05-17,43.799999,44.049999,43.09,43.25,30.122793,13005200
2006-05-18,43.290001,43.41,42.689999,42.740002,29.767588,10905200
2006-05-19,42.900002,43.049999,42.5,42.75,29.774559,13351300
2006-05-22,42.75,42.950001,42.34,42.639999,29.697962,14742200
2006-05-23,42.740002,42.889999,42.119999,42.169998,29.370598,13249400
2006-05-24,42.099998,42.48,41.59,42.150002,29.356678,12944000
2006-05-25,42.650002,42.900002,42.32,42.849998,29.844206,9902400
2006-05-26,43.099998,43.380001,42.950001,43.23,30.108871,7918100
2006-05-30,42.900002,42.990002,42.439999,42.439999,29.558641,8680900
2006-05-31,42.66,42.970001,42.169998,42.639999,29.697962,11348000
2006-06-01,42.75,43.68,42.740002,43.580002,30.352636,9034900
2006-06-02,43.799999,44.200001,43.529999,43.810001,30.512827,9637700
2006-06-05,43.66,43.93,42.91,42.970001,29.927773,7867200
2006-06-06,42.970001,43.18,42.009998,42.380001,29.51687,12679200
2006-06-07,42.369999,42.77,42.130001,42.25,29.426319,9958000
2006-06-08,42,42.5,41.25,42.349998,29.49596,14402700
2006-06-09,42.349998,42.59,42.02,42.099998,29.321852,8106100
2006-06-12,42.099998,42.23,41.59,41.599998,28.973604,9059600
2006-06-13,41.349998,41.880001,40.34,40.529999,28.228374,16522300
2006-06-14,40.639999,40.849998,39.330002,39.970001,27.838346,16879100
2006-06-15,40.099998,40.82,40,40.599998,28.277128,18481200
2006-06-16,40.599998,40.700001,40.009998,40.16,27.970676,15754500
2006-06-19,40.169998,40.459999,39.75,39.950001,27.824417,9087100
2006-06-20,40.139999,40.779999,40.040001,40.490002,28.200514,11176100
2006-06-21,40.130001,41.459999,40.099998,41.209999,28.701973,15242300
2006-06-22,41.119999,41.669998,41,41.07,28.604477,10466300
2006-06-23,40.830002,41.299999,39.849998,40.869999,28.465176,9954700
2006-06-26,40.669998,41.5,40.610001,41.5,28.903969,11183300
2006-06-27,40.689999,41.57,40.689999,40.84,28.444279,14116000
2006-06-28,41.169998,41.310001,40.939999,41.27,28.743767,8540100
2006-06-29,41.68,42.860001,41.610001,42.68,29.725811,17320000
2006-06-30,42.93,42.990002,42,42,29.252201,16247700
2006-07-03,42.049999,42.869999,42,42.869999,30.101822,6828300
2006-07-05,42.869999,42.869999,42.040001,42.41,29.778816,10451000
2006-07-06,42.400002,42.669998,42.27,42.450001,29.806913,10831500
2006-07-07,42.450001,42.75,42.290001,42.41,29.778816,6736400
2006-07-10,42.540001,42.689999,42.43,42.580002,29.898199,5332100
2006-07-11,42.360001,42.990002,42.150002,42.869999,30.101822,8814500
2006-07-12,42.880001,43.23,42.220001,42.25,29.666485,7025300
2006-07-13,41.950001,41.959999,41.209999,41.389999,29.062614,11099000
2006-07-14,41.25,41.509998,40.610001,40.889999,28.711527,10439300
2006-07-17,40.810001,40.939999,40.400002,40.73,28.599186,10806600
2006-07-18,40.950001,41.110001,40.52,40.709999,28.585144,10760800
2006-07-19,41.900002,43.060001,41.740002,43.049999,30.22821,27046400
2006-07-20,43.049999,43.369999,42.75,42.98,30.179054,16362600
2006-07-21,43.169998,43.470001,42.790001,43.150002,30.298437,15203300
2006-07-24,43.400002,44.349998,43.349998,44.200001,31.035706,12629200
2006-07-25,44.150002,44.860001,44.009998,44.630001,31.337631,12536000
2006-07-26,44.5,44.84,44.369999,44.650002,31.35169,14170000
2006-07-27,44.68,44.970001,44.200001,44.700001,31.386782,13841100
2006-07-28,44.880001,45.540001,44.799999,45.48,31.934471,14184400
2006-07-31,45.099998,45.709999,45.040001,45.619999,32.032776,14621600
2006-08-01,45.790001,45.790001,45.25,45.509998,31.955524,13402300
2006-08-02,45.900002,45.91,45.200001,45.490002,31.94149,11051900
2006-08-03,45.150002,45.799999,45.099998,45.66,32.060852,9045400
2006-08-04,45.959999,46.099998,44.119999,45.119999,31.681698,14113100
2006-08-07,45,45.330002,44.84,45.27,31.787004,5925500
2006-08-08,45.48,45.720001,44.939999,44.990002,31.590408,11025900
2006-08-09,45.119999,45.380001,44.330002,44.349998,31.141014,10452800
2006-08-10,44.25,44.349998,43.669998,44.049999,30.930372,10392300
2006-08-11,44.049999,44.150002,43.5,43.93,30.8461,6868600
2006-08-14,44.299999,44.5,43.709999,43.889999,30.818039,6985600
2006-08-15,44.150002,45.110001,44.150002,45.040001,31.625517,11078300
2006-08-16,45.439999,45.650002,45.119999,45.470001,31.927441,8814800
2006-08-17,45.279999,45.68,45.25,45.459999,31.920425,6163700
2006-08-18,45.68,45.709999,45.27,45.709999,32.095966,9213600
2006-08-21,45.41,45.599998,45.330002,45.459999,31.920425,5649000
2006-08-22,45.27,45.59,45.110001,45.349998,31.843189,6252400
2006-08-23,45.200001,45.639999,45.16,45.52,31.962563,8730200
2006-08-24,45.700001,45.970001,45.630001,45.68,32.074913,8682800
2006-08-25,45.68,45.689999,45.299999,45.52,31.962563,4450900
2006-08-28,45.400002,46.040001,45.310001,46.02,32.313633,7324900
2006-08-29,45.880001,46.02,45.419998,45.970001,32.278538,8050800
2006-08-30,45.889999,46.07,45.700001,45.73,32.11002,8596400
2006-08-31,45.700001,45.869999,45.580002,45.66,32.060852,6245400
2006-09-01,45.849998,45.900002,45.32,45.73,32.11002,6703300
2006-09-05,45.639999,45.939999,45.439999,45.799999,32.159157,6134000
2006-09-06,45.650002,46.049999,45.48,45.880001,32.21534,7126400
2006-09-07,45.889999,45.91,45.130001,45.200001,31.737881,7278400
2006-09-08,45,45.439999,44.68,45.259998,31.780001,7728200
2006-09-11,45.59,45.59,45.119999,45.389999,31.871265,7173200
2006-09-12,45.389999,46.02,45.290001,46.009998,32.306618,11555700
2006-09-13,46.009998,46.73,45.73,46.400002,32.580467,11745700
2006-09-14,46.41,46.560001,46.099998,46.5,32.650677,7622400
2006-09-15,46.860001,47.349998,46.759998,46.950001,32.96666,15421000
2006-09-18,46.700001,46.950001,46.470001,46.580002,32.706856,11125300
2006-09-19,46.73,46.849998,46.220001,46.799999,32.861336,6768700
2006-09-20,46.950001,47.490002,46.950001,47.220001,33.156227,9084200
2006-09-21,47.080002,47.349998,46.669998,46.810001,32.868351,7782700
2006-09-22,46.700001,46.939999,46.509998,46.82,32.875359,6046700
2006-09-25,47.110001,47.299999,46.75,46.91,32.938564,15329800
2006-09-26,46.91,46.950001,46.389999,46.900002,32.931541,12381400
2006-09-27,46.790001,47.209999,46.619999,46.84,32.889404,8884200
2006-09-28,47,47.32,46.900002,47.150002,33.107082,6165100
2006-09-29,47.150002,47.459999,46.84,46.959999,32.973679,10115300
2006-10-02,46.959999,47.330002,46.740002,46.869999,32.910473,7382800
2006-10-03,46.950001,47.919998,46.939999,47.75,33.528389,11801200
2006-10-04,47.049999,47.540001,46.950001,47.490002,33.584972,20650500
2006-10-05,47.290001,47.459999,47,47.41,33.528389,12915100
2006-10-06,47.099998,47.200001,46.779999,46.860001,33.139442,10748900
2006-10-09,46.860001,47.209999,46.689999,47.110001,33.316219,7252800
2006-10-10,47.290001,47.66,47.09,47.529999,33.613266,14164900
2006-10-11,47.299999,47.700001,47.169998,47.639999,33.691051,10288100
2006-10-12,47.700001,48.57,47.549999,48.259998,34.129517,14979300
2006-10-13,48.02,48.459999,47.740002,48.16,34.058788,7298000
2006-10-16,47.98,48.099998,47.5,47.73,33.754696,7330200
2006-10-17,47.049999,48.209999,47,47.990002,33.938564,8880100
2006-10-18,47.84,48,46.610001,47.209999,33.386948,21532700
2006-10-19,47.209999,47.209999,46.369999,46.869999,33.1465,11986700
2006-10-20,46.880001,47.130001,46.540001,47.119999,33.323299,10979200
