Date,Open,High,Low,Close,Adj Close,Volume
2005-01-10,82.68,83.040001,82.550003,82.769997,37.586758,258900
2005-01-11,82.389999,82.709999,82.099998,82.18,37.318825,268100
2005-01-12,82.059998,82.709999,81.809998,82.68,37.545895,540400
2005-01-13,82.349998,82.559998,81.849998,81.900002,37.191662,514700
2005-01-14,82.220001,82.5,82.029999,82.300003,37.373318,451000
2005-01-18,82.029999,82.610001,81.879997,82.5,37.464149,422900
2005-01-19,82.639999,82.75,82.110001,82.110001,37.287041,393400
2005-01-20,82.050003,82.300003,81.809998,81.910004,37.196217,307800
2005-01-21,81.620003,81.860001,81.419998,81.43,36.97823,384900
2005-01-24,81.32,81.660004,81.190002,81.32,36.928288,373800
2005-01-25,81.870003,82.339996,81.870003,82.050003,37.259785,401700
2005-01-26,82.57,82.849998,82.489998,82.699997,37.554966,369400
2005-01-27,82.389999,82.879997,82.190002,82.870003,37.63216,358200
2005-01-28,82.290001,82.370003,81.940002,82.260002,37.355156,485600
2005-01-31,83.040001,83.220001,82.949997,83.029999,37.704811,415300
2005-02-01,83.040001,83.269997,82.660004,83.019997,37.70026,403700
2005-02-02,82.760002,82.760002,82.400002,82.550003,37.486843,332200
2005-02-03,82.230003,82.57,82.110001,82.459999,37.445972,216800
2005-02-04,83.489998,83.919998,83.400002,83.75,38.031773,563800
2005-02-07,84.010002,84.230003,83.699997,83.82,38.063549,264600
2005-02-08,83.82,84.519997,83.82,84.360001,38.308781,359000
2005-02-09,84.610001,84.980003,84.349998,84.449997,38.349655,350600
2005-02-10,85.120003,85.169998,84.510002,84.629997,38.431377,327400
2005-02-11,84.599998,85.230003,84.5,84.970001,38.585781,277200
2005-02-14,85.580002,85.639999,85.290001,85.519997,38.835545,218000
2005-02-15,85.660004,85.989998,85.57,85.760002,38.944538,425300
2005-02-16,85.339996,85.589996,84.889999,85.449997,38.803776,315900
2005-02-17,85.339996,85.620003,85.150002,85.269997,38.722015,315900
2005-02-18,85.199997,85.449997,85.050003,85.349998,38.758347,244000
2005-02-22,85.169998,85.330002,84.639999,84.839996,38.526756,310000
2005-02-23,84.300003,84.75,84.099998,84.660004,38.445015,446800
2005-02-24,85.029999,85.25,84.75,85.150002,38.66753,468700
2005-02-25,85.800003,85.839996,85.43,85.639999,38.890053,466400
2005-02-28,83.68,84,83.099998,83.489998,37.913708,916400
2005-03-01,82.5,83.029999,82.419998,83,37.691189,1048300
2005-03-02,81.75,82.5,81.629997,82.099998,37.282494,1474100
2005-03-03,82.32,82.580002,82.099998,82.489998,37.459591,637100
2005-03-04,82.660004,82.879997,82.400002,82.620003,37.518627,899700
2005-03-07,82.099998,82.269997,81.900002,82.019997,37.246159,642200
2005-03-08,82.790001,82.959999,82.419998,82.5,37.464149,357600
2005-03-09,82.269997,82.32,82.019997,82.019997,37.246159,435100
2005-03-10,81.989998,82.150002,81.650002,81.849998,37.168964,342100
2005-03-11,81.769997,82.209999,81.699997,81.830002,37.15987,360900
2005-03-14,81.860001,82.129997,81.620003,82.129997,37.296101,384300
2005-03-15,81.949997,82.160004,81.849998,81.879997,37.18259,416700
2005-03-16,80.699997,80.739998,80.18,80.459999,37.150269,702000
2005-03-17,80.470001,80.830002,80.300003,80.580002,37.205677,490300
2005-03-18,80.470001,80.480003,80.050003,80.370003,37.108727,327200
2005-03-21,80.400002,80.529999,80.019997,80.389999,37.11795,403300
2005-03-22,80.25,80.470001,79.379997,79.389999,36.656235,552300
2005-03-23,79.050003,79.589996,79.010002,79.220001,36.577724,568200
2005-03-24,79.129997,79.5,78.900002,78.900002,36.429981,273200
2005-03-28,79.150002,79.480003,79.150002,79.230003,36.582348,300100
2005-03-29,78.889999,79.199997,78.269997,78.330002,36.166798,638100
2005-03-30,78.839996,79.480003,78.779999,79.400002,36.660847,585900
2005-03-31,79.669998,79.779999,79.220001,79.400002,36.660847,391700
2005-04-01,79.32,79.370003,78.519997,78.620003,36.30069,653900
2005-04-04,78.339996,78.769997,78.129997,78.57,36.277603,485100
2005-04-05,78.449997,78.790001,78.309998,78.68,36.328403,332400
2005-04-06,78.779999,79.239998,78.779999,79.099998,36.522339,342600
2005-04-07,78.970001,79.300003,78.900002,79.050003,36.499237,374600
2005-04-08,79.370003,79.629997,79.269997,79.449997,36.683929,432500
2005-04-11,79.5,79.709999,79.349998,79.580002,36.74395,319400
2005-04-12,79.300003,80.050003,79.080002,79.860001,36.873234,420000
2005-04-13,79.739998,80.209999,79.68,79.730003,36.813213,380700
2005-04-14,79.739998,79.82,79.260002,79.339996,36.633137,373600
2005-04-15,79.470001,79.720001,78.639999,78.839996,36.402275,492900
2005-04-18,78.779999,79.089996,78.699997,78.849998,36.406902,375200
2005-04-19,79.459999,79.690002,79.370003,79.459999,36.688541,351400
2005-04-20,79.099998,79.400002,78.5,78.650002,36.314556,622000
2005-04-21,79.239998,79.389999,78.720001,79.279999,36.605442,636500
2005-04-22,79.43,79.580002,78.900002,79.199997,36.568489,471400
2005-04-25,79.5,79.949997,79.419998,79.910004,36.896309,419800
2005-04-26,80.010002,80.110001,79.800003,79.830002,36.859383,319600
2005-04-27,79.709999,80.080002,79.650002,79.900002,36.891708,597000
2005-04-28,79.550003,79.790001,79.339996,79.43,36.674686,473100
2005-04-29,80.050003,80.220001,79.610001,80.050003,36.96096,484200
2005-05-02,80.099998,80.239998,79.809998,79.970001,36.924026,431500
2005-05-03,80.470001,80.57,80.18,80.389999,37.11795,544900
2005-05-04,81.050003,81.410004,81.010002,81.32,37.547344,648500
2005-05-05,81.580002,81.739998,81.099998,81.389999,37.57967,330100
2005-05-06,81.5,81.589996,81.139999,81.260002,37.519653,273500
2005-05-09,80.970001,81.419998,80.82,81.279999,37.528877,254300
2005-05-10,80.690002,80.82,80.480003,80.510002,37.173351,415300
2005-05-11,81.07,81.169998,80.559998,80.900002,37.353432,286500
2005-05-12,80.620003,80.68,79.989998,80.050003,36.96096,608900
2005-05-13,79.699997,80,79.400002,79.599998,36.753189,548800
2005-05-16,79.419998,80.040001,79.400002,79.980003,36.928631,550500
2005-05-17,79.849998,80.239998,79.800003,80.120003,36.99329,445300
2005-05-18,79.440002,79.919998,79.400002,79.790001,37.165623,585900
2005-05-19,79.610001,79.709999,79.400002,79.580002,37.067806,350700
2005-05-20,79.489998,79.730003,79.129997,79.650002,37.100418,435400
2005-05-23,79.410004,79.889999,79.410004,79.730003,37.137691,306500
2005-05-24,79.669998,79.68,79.269997,79.57,37.063164,213200
2005-05-25,79.389999,79.480003,79.25,79.43,36.997932,246900
2005-05-26,79.389999,79.550003,79.150002,79.5,37.030529,222200
2005-05-27,79.260002,79.489998,79.050003,79.410004,36.988628,202700
2005-05-31,79.540001,79.589996,79.260002,79.360001,36.96534,226800
2005-06-01,79.360001,80.099998,79.290001,79.769997,37.156307,366300
2005-06-02,79.540001,80,79.440002,79.809998,37.174934,219300
2005-06-03,79.489998,79.580002,79.010002,79.199997,36.8908,481100
2005-06-06,79.370003,79.779999,79.18,79.769997,37.156307,255500
2005-06-07,79.75,80.209999,79.660004,79.82,37.179604,366700
2005-06-08,80.139999,80.150002,79.459999,79.669998,37.10973,326700
2005-06-09,79.93,80.040001,79.599998,79.959999,37.244804,243200
2005-06-10,80.269997,80.300003,79.800003,79.970001,37.249477,239400
2005-06-13,79.900002,80.150002,79.75,80.019997,37.272762,297700
2005-06-14,79.949997,80.269997,79.949997,80.099998,37.31002,220700
2005-06-15,80.139999,80.25,79.879997,80.25,37.379902,218800
2005-06-16,79.959999,80.110001,79.82,80.040001,37.282066,324300
2005-06-17,80.370003,80.489998,80.18,80.300003,37.403191,505700
2005-06-20,80.160004,80.470001,79.940002,80.330002,37.417137,354100
2005-06-21,80.349998,80.580002,80.139999,80.279999,37.393867,235800
2005-06-22,81.190002,81.269997,80.949997,81.059998,37.757183,346200
2005-06-23,81.480003,81.709999,81.080002,81.089996,37.771149,619000
2005-06-24,81.290001,81.370003,81.07,81.120003,37.785133,277700
2005-06-27,81.040001,81.07,80.75,81.059998,37.757183,300900
2005-06-28,80.959999,81.25,80.949997,81.220001,37.831707,336000
2005-06-29,81,81.300003,80.779999,81.089996,37.771149,453100
2005-06-30,80.260002,80.360001,79.519997,79.650002,37.100418,620900
2005-07-01,79.620003,79.720001,79.400002,79.699997,37.123699,302600
2005-07-05,79.629997,80.029999,79.599998,79.980003,37.254124,224200
2005-07-06,79.940002,80.099998,79.699997,79.82,37.179604,277100
2005-07-07,78.209999,79,77.970001,79,36.797646,1382200
2005-07-08,79.25,79.790001,79.129997,79.550003,37.053848,492300
2005-07-11,79.809998,80.300003,79.809998,80.010002,37.268101,509400
2005-07-12,79.959999,80.169998,79.620003,79.970001,37.249477,396500
2005-07-13,80.239998,80.540001,79.849998,80.510002,37.500988,640300
2005-07-14,81.129997,81.290001,80.660004,80.769997,37.622089,664900
2005-07-15,80.529999,80.75,80.349998,80.529999,37.510315,325500
2005-07-18,80.18,80.480003,80.110001,80.150002,37.333302,424100
2005-07-19,80.25,80.519997,79.970001,80.389999,37.44511,546400
2005-07-20,80.309998,81,80.010002,80.82,37.645397,507800
2005-07-21,81.389999,81.970001,80.970001,81.599998,38.008701,515200
2005-07-22,81.339996,81.580002,81.209999,81.529999,37.976112,571400
2005-07-25,81.540001,81.910004,81.470001,81.720001,38.064625,285600
2005-07-26,81.559998,81.82,81.480003,81.690002,38.050632,224400
2005-07-27,81.32,81.839996,81.129997,81.779999,38.092552,278200
2005-07-28,81.089996,81.589996,81.07,81.480003,37.952824,667000
2005-07-29,81.139999,81.339996,80.949997,80.989998,37.72459,512200
2005-08-01,82.550003,82.699997,82.349998,82.650002,38.497784,634600
2005-08-02,82.650002,82.889999,82.489998,82.809998,38.572319,325400
2005-08-03,82.410004,82.800003,82.339996,82.529999,38.441906,437400
2005-08-04,82.309998,82.599998,81.870003,81.900002,38.148457,434800
2005-08-05,82.330002,82.449997,81.860001,82.099998,38.241608,317600
2005-08-08,82.809998,82.889999,82.339996,82.419998,38.390659,366100
2005-08-09,81.959999,82.389999,81.889999,82.279999,38.325451,290000
2005-08-10,82.910004,83.220001,82.470001,82.669998,38.507111,357200
2005-08-11,83.190002,83.489998,82.860001,83.230003,38.767956,319000
2005-08-12,83.129997,83.25,82.839996,83.029999,38.674793,158700
2005-08-15,82.93,83.300003,82.830002,83.220001,38.763302,184100
2005-08-16,82.809998,82.940002,82.629997,82.709999,38.525753,279400
2005-08-17,82.129997,82.540001,82.129997,82.199997,38.614998,256300
2005-08-18,81.019997,81.519997,81.010002,81.300003,38.192211,426100
2005-08-19,81.279999,81.510002,81.139999,81.470001,38.272072,175600
2005-08-22,81.860001,81.989998,81.32,81.449997,38.262669,221300
2005-08-23,81.07,81.110001,80.800003,80.830002,37.971416,285500
2005-08-24,80.599998,80.660004,80.18,80.209999,37.680153,379300
2005-08-25,80.440002,80.610001,80.269997,80.440002,37.788197,228900
2005-08-26,80.480003,80.5,80.199997,80.230003,37.689556,221300
2005-08-29,80,80.940002,80,80.330002,37.73653,160700
2005-08-30,80.059998,80.099998,79.5,79.93,37.548611,277600
2005-08-31,80.220001,80.889999,80.220001,80.839996,37.976116,541200
2005-09-01,81.050003,81.449997,80.989998,81.220001,38.154625,572400
2005-09-02,81.300003,81.75,81.300003,81.550003,38.309635,258900
2005-09-06,81.620003,81.949997,81.589996,81.839996,38.445869,360100
2005-09-07,82.370003,82.400002,82.07,82.290001,38.657265,468000
2005-09-08,81.949997,81.949997,81.519997,81.639999,38.351921,196500
2005-09-09,81.629997,82.169998,81.529999,81.959999,38.502247,253300
2005-09-12,81.620003,81.860001,81.470001,81.589996,38.328434,259900
2005-09-13,81.25,81.970001,81.169998,81.690002,38.37542,393400
2005-09-14,81.809998,81.889999,81.449997,81.550003,38.309635,262000
2005-09-15,80.959999,81.199997,80.809998,81.199997,38.145226,305500
2005-09-16,81.309998,81.459999,80.919998,81.330002,38.206295,237700
2005-09-19,81.129997,81.309998,80.980003,81.110001,38.102951,263100
2005-09-20,81.18,81.529999,80.709999,80.779999,37.947918,347400
2005-09-21,80.989998,81.129997,80.510002,80.610001,37.868065,320000
2005-09-22,80.5,80.82,80.300003,80.800003,37.957325,371200
2005-09-23,80.699997,80.949997,80.5,80.849998,37.98082,167500
2005-09-26,81.040001,81.220001,80.800003,80.949997,38.027794,196100
2005-09-27,80.650002,81.099998,80.540001,80.900002,38.004314,289200
2005-09-28,80.989998,81.360001,80.93,81.18,38.135834,306400
2005-09-29,81.099998,81.879997,80.940002,81.75,38.403603,525100
2005-09-30,81.330002,81.400002,81.089996,81.230003,38.159328,593700
2005-10-03,81.220001,81.389999,81.089996,81.230003,38.159328,234200
2005-10-04,81.230003,81.459999,80.739998,80.779999,37.947918,309400
2005-10-05,80.410004,80.589996,80.089996,80.120003,37.637882,344400
2005-10-06,80.059998,80.150002,79.5,79.769997,37.473454,393300
2005-10-07,79.690002,79.940002,79.5,79.809998,37.492241,385800
2005-10-10,79.669998,79.839996,79.379997,79.529999,37.36071,277700
2005-10-11,79.599998,79.690002,79.160004,79.300003,37.252686,428900
2005-10-12,78.940002,79.040001,78.330002,78.550003,36.900349,580600
2005-10-13,78.370003,78.730003,77.93,78.629997,36.937931,432000
2005-10-14,78.779999,79.209999,78.540001,79.120003,37.168121,368300
2005-10-17,78.400002,78.599998,78.290001,78.529999,36.890938,446100
2005-10-18,78.260002,78.480003,78.059998,78.099998,36.688942,412300
2005-10-19,77.349998,78.480003,77.260002,78.449997,36.853374,604300
2005-10-20,78,78.239998,77.230003,77.480003,36.397694,486500
2005-10-21,77.93,78.230003,77.529999,77.769997,36.533909,316800
2005-10-24,78.239998,78.629997,78.099998,78.559998,36.905056,370100
2005-10-25,78.5,78.779999,78,78.309998,36.78759,457700
2005-10-26,78.739998,79,78.43,78.449997,36.853374,430100
2005-10-27,78.160004,78.25,77.730003,77.800003,36.548012,410200
2005-10-28,78.339996,78.610001,77.650002,78.190002,36.73122,336600
2005-10-31,78.440002,78.949997,78.330002,78.760002,36.998997,613400
2005-11-01,79.150002,79.220001,78.709999,78.849998,37.041275,237700
2005-11-02,78.970001,79.43,78.730003,79.389999,37.294945,512100
2005-11-03,79.790001,79.919998,79.360001,79.440002,37.318439,438700
2005-11-04,79.580002,79.629997,78.779999,79.209999,37.210388,586300
2005-11-07,79.309998,79.650002,79.169998,79.480003,37.337246,288500
2005-11-08,79.389999,79.580002,79.099998,79.349998,37.27615,280400
2005-11-09,79.480003,79.949997,79.389999,79.75,37.464073,399000
2005-11-10,79.989998,80.5,79.779999,80.459999,37.797607,390600
2005-11-11,80.599998,80.919998,80.599998,80.82,37.966721,324500
2005-11-14,80.459999,80.559998,80,80.5,37.816387,348900
2005-11-15,80.599998,80.910004,80.169998,80.300003,37.722454,398200
2005-11-16,80.190002,80.269997,79.800003,80.160004,37.65667,509700
2005-11-17,80.57,81,80.57,81,38.051277,409900
2005-11-18,81.559998,81.620003,81.199997,81.57,38.31905,391800
2005-11-21,81.489998,81.599998,81.260002,81.510002,38.290855,559200
2005-11-22,80.779999,81.32,80.330002,81.260002,38.504082,417300
2005-11-23,81.330002,81.800003,81.190002,81.510002,38.62254,401300
2005-11-25,81.010002,81.129997,80.75,80.940002,38.352459,216200
2005-11-28,81.239998,81.290001,80.760002,81,38.380894,390900
2005-11-29,80.769997,80.879997,80.400002,80.599998,38.191341,538400
2005-11-30,80.260002,80.379997,79.919998,79.940002,37.87862,400900
2005-12-01,80.860001,81.410004,80.860001,81.199997,38.475651,436900
2005-12-02,80.800003,81.290001,80.550003,81.260002,38.504082,272100
2005-12-05,81.040001,81.199997,80.599998,81.050003,38.404587,260700
2005-12-06,80.690002,81,80.510002,80.589996,38.186619,286600
2005-12-07,80.559998,80.730003,80.199997,80.57,38.177132,248000
2005-12-08,80.290001,80.550003,79.900002,80.25,38.025513,510400
2005-12-09,80.459999,80.639999,80.279999,80.410004,38.101326,204900
2005-12-12,80.879997,81.050003,80.540001,80.900002,38.333504,281200
2005-12-13,80.769997,81.5,80.769997,81.25,38.499348,603100
2005-12-14,81.290001,81.589996,81.18,81.459999,38.598846,277500
2005-12-15,81.440002,81.540001,81.040001,81.32,38.532509,260400
2005-12-16,81.540001,81.75,81.360001,81.389999,38.565689,297100
2005-12-19,81.709999,81.769997,81.080002,81.209999,38.480396,389700
2005-12-20,81.360001,81.790001,81.279999,81.470001,38.603584,268500
2005-12-21,81.309998,81.5,81.199997,81.360001,38.551468,332300
2005-12-22,81.400002,81.540001,81.220001,81.410004,38.575169,371000
2005-12-23,81.139999,81.599998,81.019997,81.370003,38.556202,182300
2005-12-27,81.25,81.620003,80.889999,80.919998,38.342976,172400
2005-12-28,80.919998,81.010002,80.540001,80.620003,38.200832,392600
2005-12-29,80.68,80.970001,80.540001,80.57,38.177132,211200
2005-12-30,80.57,80.860001,80.029999,80.470001,38.129738,339700
2006-01-03,81.089996,81.889999,80.849998,81.68,38.703094,643200
2006-01-04,82,82.190002,81.940002,81.980003,38.845253,478700
2006-01-05,82.440002,82.879997,82.43,82.639999,39.158001,558900
2006-01-06,83.529999,84.18,83.529999,84.029999,39.81662,882200
2006-01-09,85.400002,85.75,85.400002,85.519997,40.522625,768100
2006-01-10,84.800003,85.089996,84.709999,84.760002,40.162525,459600
2006-01-11,84.870003,84.970001,84.629997,84.82,40.190941,459500
2006-01-12,84.510002,84.739998,84.230003,84.360001,39.97298,385500
2006-01-13,84.650002,84.910004,84.489998,84.730003,40.148304,244800
2006-01-17,83.949997,84.260002,83.769997,84.040001,39.821362,695800
2006-01-18,83.400002,83.639999,83.019997,83.290001,39.465961,448800
2006-01-19,84.07,84.32,83.860001,84.080002,39.840313,286900
2006-01-20,83.910004,83.919998,82.800003,82.800003,39.233799,427700
2006-01-23,82.470001,83.110001,82.470001,82.870003,39.266972,577100
2006-01-24,82.75,82.860001,82.290001,82.669998,39.172199,349900
2006-01-25,82.870003,83.099998,82.540001,82.980003,39.319088,278100
2006-01-26,83.32,83.629997,83.150002,83.360001,39.499138,360300
2006-01-27,83.779999,83.900002,83.330002,83.43,39.53231,390500
2006-01-30,82.830002,82.989998,82.519997,82.779999,39.224323,339700
2006-01-31,83.160004,83.480003,82.940002,83.18,39.413857,372800
2006-02-01,83.32,83.650002,83.18,83.400002,39.518093,456100
2006-02-02,83.419998,83.639999,82.690002,82.889999,39.276443,427600
2006-02-03,82.25,82.849998,82.059998,82.610001,39.143764,276600
2006-02-06,82.739998,82.779999,82.290001,82.43,39.058464,264000
2006-02-07,82.559998,82.860001,82.220001,82.360001,39.025318,287000
2006-02-08,82.43,82.739998,82.220001,82.629997,39.153248,370400
2006-02-09,82.760002,83.080002,82.440002,82.620003,39.148502,308800
2006-02-10,82.910004,82.919998,82.25,82.32,39.006363,544800
2006-02-13,82.419998,82.660004,82.290001,82.43,39.058464,241000
2006-02-14,82.440002,83.339996,82.419998,83.290001,39.465961,459500
2006-02-15,83.199997,83.510002,82.849998,83.169998,39.409111,308800
2006-02-16,83.339996,83.860001,83.260002,83.830002,39.721848,299000
2006-02-17,83.419998,83.650002,83.290001,83.480003,39.556004,239600
2006-02-21,83.690002,83.830002,83.410004,83.440002,39.537048,275400
2006-02-22,83.470001,84.059998,83.400002,83.949997,39.778706,319600
2006-02-23,84.830002,84.889999,84.349998,84.410004,39.996685,441800
2006-02-24,85.57,85.779999,85.419998,85.489998,40.508423,475200
2006-02-27,86.059998,86.349998,86.059998,86.139999,40.816422,436300
