Date,Open,High,Low,Close,Adj Close,Volume
2004-11-26,31.084999,31.32,31.075001,31.32,16.468458,932600
2004-11-29,31.145,31.25,30.865,31,16.300198,1986400
2004-11-30,30.825001,31.42,30.450001,31.200001,16.405365,4365200
2004-12-01,31.35,31.549999,31.275,31.43,16.5263,4908800
2004-12-02,31.6,31.75,31.43,31.645,16.639349,1933600
2004-12-03,31.455,31.5,31.1,31.35,16.484236,2890800
2004-12-06,31.129999,31.745001,31.129999,31.700001,16.668274,1409600
2004-12-07,31.575001,31.85,31.549999,31.725,16.681414,2009000
2004-12-08,31.75,31.799999,31.655001,31.799999,16.72086,1799400
2004-12-09,31.745001,31.805,31.504999,31.75,16.694561,2147000
2004-12-10,31.575001,31.76,31.5,31.549999,16.589397,7488000
2004-12-13,31.6,31.775,31.5,31.5,16.563112,1318800
2004-12-14,31.525,31.58,31.275,31.525,16.576254,4046600
2004-12-15,31.6,31.625,31.43,31.52,16.573624,1054400
2004-12-16,31.625,31.74,31.52,31.625,16.628834,4107400
2004-12-17,31.625,31.799999,31.525,31.525,16.576254,4634200
2004-12-20,31.530001,31.775,31.49,31.76,16.699821,2049000
2004-12-21,31.799999,32,31.725,31.844999,16.744513,1298400
2004-12-22,31.700001,32.02,31.639999,31.9,16.773436,1510200
2004-12-23,31.885,31.959999,31.775,31.799999,16.72086,968800
2004-12-24,31.799999,31.975,31.799999,31.92,16.783949,239600
2004-12-27,null,null,null,null,null,null
2004-12-28,null,null,null,null,null,null
2004-12-29,31.725,32.115002,31.725,31.764999,16.702452,1507600
2004-12-30,31.950001,32.119999,31.85,32.064999,16.860199,953000
2004-12-31,32.029999,32.125,32.014999,32.125,16.891739,400400
2005-01-04,31.9,32.044998,31.9,31.91,16.778696,1795400
2005-01-05,31.9,32.044998,31.754999,31.754999,16.697187,2333000
2005-01-06,31.75,31.84,31.504999,31.690001,16.663013,4856800
2005-01-07,31.65,31.700001,31.25,31.415001,16.518415,2237000
2005-01-10,31.325001,31.555,31.245001,31.275,16.444796,3015600
2005-01-11,31.299999,31.5,31.225,31.370001,16.494745,3139200
2005-01-12,31.43,31.48,31.15,31.254999,16.434278,2465600
2005-01-13,31.254999,31.34,31.129999,31.15,16.379074,2141000
2005-01-14,31.190001,31.469999,31.040001,31.379999,16.500011,2018000
2005-01-17,31.424999,31.57,31.379999,31.525,16.576254,7949600
2005-01-18,31.450001,31.825001,31.424999,31.745001,16.691933,2933000
2005-01-19,31.65,31.790001,31.629999,31.73,16.68404,3916800
2005-01-20,31.73,31.799999,31.530001,31.725,16.681414,1203200
2005-01-21,31.725,31.809999,31.684999,31.684999,16.660383,2155200
2005-01-24,31.379999,31.57,31.375,31.525,16.869074,1701600
2005-01-25,31.575001,31.665001,31.275,31.344999,16.772757,3022800
2005-01-26,31.299999,31.615,31.254999,31.424999,16.815565,3675000
2005-01-27,31.434999,31.6,31.379999,31.6,16.909208,1746600
2005-01-28,31.475,31.575001,31.280001,31.41,16.807539,1703600
2005-01-31,31.379999,31.549999,31.25,31.549999,16.88245,1640400
2005-02-01,31.5,31.635,31.379999,31.58,16.898502,4030200
2005-02-02,31.525,31.775,31.504999,31.725,16.976091,2943000
2005-02-03,31.655001,31.85,31.575001,31.85,17.042984,1345000
2005-02-04,31.799999,32.099998,31.735001,32.064999,17.158031,3323200
2005-02-07,32.064999,32.759998,32.064999,32.455002,17.36672,3497600
2005-02-08,32.43,32.744999,32.43,32.744999,17.521889,3692600
2005-02-09,32.555,32.785,32.555,32.775002,17.537951,2339600
2005-02-10,32.75,32.950001,32.68,32.75,17.52457,2034600
2005-02-11,32.75,32.955002,32.645,32.825001,17.564705,1248600
2005-02-14,32.834999,33,32.615002,33,17.658346,1709400
2005-02-15,32.900002,33.025002,32.73,32.75,17.52457,2380000
2005-02-16,32.685001,32.869999,32.634998,32.799999,17.551329,1972000
2005-02-17,32.755001,33.134998,32.654999,33.125,17.725235,3595400
2005-02-18,33.005001,33.27,32.924999,33.25,17.792122,2429600
2005-02-21,33.174999,33.720001,33.154999,33.674999,18.019539,2252200
2005-02-22,33.549999,33.84,33.474998,33.599998,17.97941,2214600
2005-02-23,33.5,33.595001,33.384998,33.595001,17.976736,1579600
2005-02-24,33.450001,33.59,33.25,33.5,17.925896,2773600
2005-02-25,35.009998,36.575001,35,36.549999,19.557959,15297200
2005-02-28,36.075001,36.450001,36.055,36.125,19.330534,4740400
2005-03-01,36,36.665001,35.974998,36.445,19.501776,4191400
2005-03-02,36.075001,36.599998,36.064999,36.599998,19.584713,4806800
2005-03-03,36.450001,37.16,36.450001,36.990002,19.793411,2469200
2005-03-04,37.345001,37.355,36.955002,37.330002,19.975338,5371400
2005-03-07,37.125,37.439999,37.080002,37.439999,20.034197,2084800
2005-03-08,37.25,37.424999,37.200001,37.299999,19.95928,5036200
2005-03-09,37.174999,37.27,36.900002,37,19.79875,4606000
2005-03-10,36.900002,36.990002,36.490002,36.814999,19.699757,5628200
2005-03-11,36.924999,36.994999,36.255001,36.305,19.426861,2276600
2005-03-14,36.139999,36.139999,35.84,36.02,19.274355,3113000
2005-03-15,36.060001,36.575001,36.060001,36.375,19.464314,1624600
2005-03-16,36.375,36.945,36.375,36.509998,19.536543,2691200
2005-03-17,36.380001,36.825001,36.275002,36.549999,19.557959,1390000
2005-03-18,36.549999,36.724998,36.044998,36.139999,19.338568,5924000
2005-03-21,36.075001,36.240002,35.875,36,19.263657,1962200
2005-03-22,36,36.720001,35.915001,36.474998,19.51783,2968600
2005-03-23,36.165001,36.5,36.125,36.5,19.531206,2218600
2005-03-24,36.450001,36.66,36.224998,36.400002,19.477688,2525800
2005-03-28,36.459999,36.5,36.209999,36.275002,19.410809,1351200
2005-03-29,36.134998,36.400002,36.099998,36.174999,19.357292,1472800
2005-03-30,36.080002,36.450001,36.035,36.450001,19.504452,2329400
2005-03-31,36.599998,36.900002,36.439999,36.779999,19.681032,3323200
2005-04-01,36.900002,36.974998,36.75,36.924999,19.758627,2504000
2005-04-04,36.755001,36.924999,36.700001,36.799999,19.691738,1936200
2005-04-05,36.75,37.18,36.709999,36.994999,19.79608,1898000
2005-04-06,36.994999,37.174999,36.860001,37.014999,19.80677,2174600
2005-04-07,36.939999,37.134998,36.599998,36.625,19.598097,2353400
2005-04-08,36.724998,36.779999,36.5,36.695,19.635544,3141800
2005-04-11,36.825001,36.970001,36.75,36.865002,19.726517,814000
2005-04-12,36.994999,37.220001,36.935001,37.174999,19.892393,1383400
2005-04-13,37.25,37.599998,37.125,37.275002,19.945908,3473400
2005-04-14,37.209999,37.435001,37.139999,37.174999,19.892393,2162600
2005-04-15,37.259998,37.259998,36.974998,36.98,19.788052,2429800
2005-04-18,36.945,37.625,36.875,37.439999,20.034197,1982800
2005-04-19,37.400002,37.605,37.205002,37.299999,19.95928,2248800
2005-04-20,37.200001,37.445,37.165001,37.200001,19.905773,3742600
2005-04-21,37.049999,37.075001,36.555,36.744999,19.957375,6613600
2005-04-22,36.610001,36.900002,36.549999,36.68,19.922068,1038000
2005-04-25,36.75,36.849998,36.619999,36.630001,19.894903,2342400
2005-04-26,36.625,36.849998,36.299999,36.549999,19.851461,8144000
2005-04-27,36.549999,36.935001,36.450001,36.895,20.038837,5200200
2005-04-28,36.924999,37.185001,36.900002,37.125,20.163769,3008200
2005-04-29,37.334999,37.5,37.235001,37.474998,20.353853,3282600
2005-05-02,37.450001,37.974998,37.400002,37.915001,20.59284,2205000
2005-05-03,37.825001,38.115002,37.73,37.974998,20.625423,2756800
2005-05-04,37.974998,38.549999,37.919998,38.380001,20.845396,1852800
2005-05-05,38.349998,38.625,38.150002,38.174999,20.734045,3530000
2005-05-06,38.5,38.59,38.334999,38.5,20.910572,2470400
2005-05-09,38.5,38.549999,38.25,38.5,20.910572,2267000
2005-05-10,38.424999,38.549999,38.294998,38.400002,20.856255,3310400
2005-05-11,38.450001,38.490002,37.990002,38.139999,20.71504,2496400
2005-05-12,38.220001,38.349998,37.700001,37.73,20.492357,3077400
2005-05-13,37.73,37.830002,37.259998,37.349998,20.285959,2341600
2005-05-16,37.5,37.5,37.275002,37.275002,20.24523,3893000
2005-05-17,37.400002,37.544998,37,37.049999,20.123034,2810200
2005-05-18,37.130001,37.599998,37.130001,37.395,20.310408,2300800
2005-05-19,37.549999,38.099998,37.549999,38.099998,20.693323,2664600
2005-05-20,38.099998,38.485001,38.080002,38.299999,20.801933,2035000
2005-05-24,38.275002,38.59,38.259998,38.400002,20.856255,3132400
2005-05-25,38.305,38.334999,37.75,38.049999,20.666159,2936200
2005-05-26,38,38.060001,37.75,38,20.63899,2250200
2005-05-27,38,38.439999,37.560001,37.950001,20.611843,3918000
2005-05-30,38,38,37.825001,38,20.63899,716600
2005-05-31,37.709999,38.130001,37.5,37.5,20.367439,3273000
2005-06-01,37.5,37.599998,37.095001,37.134998,20.169189,2952000
2005-06-02,37.049999,37.224998,36.904999,36.970001,20.079575,2853800
2005-06-03,36.974998,37.264999,36.755001,37.174999,20.190916,1749200
2005-06-06,37.169998,37.424999,36.950001,37.299999,20.258812,1703800
2005-06-07,37.415001,37.700001,37.375,37.404999,20.315838,3502400
2005-06-08,37.540001,37.615002,37.299999,37.365002,20.294117,2524400
2005-06-09,37.404999,37.665001,37.325001,37.404999,20.315838,2733000
2005-06-10,37.450001,37.645,37.404999,37.494999,20.364721,1611000
2005-06-13,37.525002,37.57,37.360001,37.450001,20.340281,2621800
2005-06-14,37.424999,37.424999,37.200001,37.27,20.242514,2189800
2005-06-15,37.27,37.470001,36.974998,37.040001,20.117598,2158600
2005-06-16,37.005001,37.369999,36.990002,37.110001,20.155615,2071200
2005-06-17,37.445,37.445,36.924999,37.174999,20.190916,8678600
2005-06-20,37.049999,37.224998,37.025002,37.049999,20.123034,1165200
2005-06-21,37,37.395,37,37.264999,20.239799,1686000
2005-06-22,37.365002,37.915001,37.299999,37.849998,20.557529,2077800
2005-06-23,37.715,37.884998,37.43,37.595001,20.419033,1621600
2005-06-24,37.41,37.860001,37.41,37.665001,20.457058,4117000
2005-06-27,37.685001,37.895,37.599998,37.625,20.435326,1686000
2005-06-28,37.700001,37.84,37.639999,37.785,20.522228,3066000
2005-06-29,37.834999,38.450001,37.825001,38.200001,20.747625,2039400
2005-06-30,38.18,38.325001,37.924999,37.950001,20.611843,2675200
2005-07-04,37.950001,38.07,37.799999,37.799999,20.530373,1476600
2005-07-05,37.775002,38,37.650002,37.73,20.492357,3438200
2005-07-06,37.825001,37.860001,37.630001,37.645,20.446194,1784800
2005-07-07,37.5,37.735001,37.419998,37.549999,20.394588,1193600
2005-07-08,37.549999,37.974998,37.470001,37.950001,20.611843,1385000
2005-07-11,37.900002,38.200001,37.880001,38.139999,20.71504,1235800
2005-07-12,38.139999,38.139999,37.904999,38.02,20.649868,1436200
2005-07-13,38.025002,38.139999,37.880001,38.025002,20.652586,1396400
2005-07-14,38.174999,38.360001,38.095001,38.25,20.774782,2271400
2005-07-15,38.25,38.494999,38.09,38.330002,20.818239,2354600
2005-07-18,38.474998,39.044998,38.424999,38.959999,21.1604,2656400
2005-07-19,39.125,39.375,39.075001,39.244999,21.315205,2125000
2005-07-20,39.150002,39.419998,38.900002,39.400002,21.399376,3934600
2005-07-21,39.334999,39.674999,39.185001,39.584999,21.499868,2725400
2005-07-22,39.349998,39.555,39.099998,39.415001,21.742577,3047600
2005-07-25,39.224998,39.575001,39.025002,39.404999,21.73707,2381600
2005-07-26,39.325001,39.625,39.25,39.560001,21.822567,1626600
2005-07-27,39.400002,39.849998,39.400002,39.59,21.839125,1603200
2005-07-28,39.825001,39.84,39.23,39.235001,21.643288,1370200
2005-07-29,39.224998,39.369999,38.650002,38.700001,21.348158,1814600
2005-08-02,38.674999,39.700001,38.674999,39.689999,21.894283,1720800
2005-08-03,38.845001,39.145,38.674999,38.880001,21.447462,3170800
2005-08-04,38.650002,38.825001,37.195,38.459999,21.215773,5281600
2005-08-05,38.075001,38.619999,37.764999,38.130001,21.033733,2293200
2005-08-08,38.150002,38.544998,37.669998,38.119999,21.028223,1699000
2005-08-09,38.119999,38.349998,38.099998,38.099998,21.017193,1308200
2005-08-10,38.18,38.450001,38.099998,38.325001,21.141304,3140600
2005-08-11,38.375,38.400002,37.904999,38.130001,21.033733,1898200
2005-08-12,38.07,38.57,37.915001,38.255001,21.10269,1685400
2005-08-15,38.099998,38.549999,38.099998,38.549999,21.265419,843000
2005-08-16,38.549999,38.650002,38.185001,38.224998,21.086142,2579200
2005-08-17,38.32,38.494999,38.080002,38.349998,21.1551,1788400
2005-08-18,38.5,38.5,37.654999,37.764999,20.832386,2179400
2005-08-19,37.939999,38.314999,37.849998,38.244999,21.097174,1615600
2005-08-22,38.18,38.544998,38.09,38.395,21.17992,1341800
2005-08-23,38.395,38.395,37.889999,37.889999,20.901346,1353600
2005-08-24,37.830002,38.34,37.825001,38.125,21.030977,2127600
2005-08-25,38.25,38.700001,38.134998,38.43,21.199226,4498000
2005-08-26,39.049999,39.575001,38.764999,39.264999,21.659843,4685600
2005-08-29,39.494999,40.619999,39.494999,40.509998,22.346621,4737600
2005-08-30,40.375,40.535,40,40.450001,22.31352,2341600
2005-08-31,40.375,40.790001,40.310001,40.375,22.272146,2624200
2005-09-01,40.255001,41.049999,40.16,40.77,22.490046,3279200
2005-09-02,40.5,40.755001,40.494999,40.599998,22.396271,1797000
2005-09-06,40.5,41.525002,40.5,41.200001,22.727247,3954800
2005-09-07,41.125,41.125,40.674999,40.75,22.479012,2402800
2005-09-08,40.650002,40.75,40,40.075001,22.106661,3904200
2005-09-09,40.075001,40.23,39.950001,40.035,22.084597,2882600
2005-09-12,40.150002,40.424999,40.044998,40.209999,22.181131,2845600
2005-09-13,40.349998,40.349998,39.889999,39.889999,22.004601,3614600
2005-09-14,40.029999,40.189999,39.939999,40.029999,22.081825,1945000
2005-09-15,40,40.369999,39.915001,40.349998,22.258356,1511400
2005-09-16,40.549999,40.84,40.349998,40.695,22.448673,6596800
2005-09-19,40.700001,40.834999,40.41,40.505001,22.343866,1855400
2005-09-20,40.555,41.610001,40.419998,40.825001,22.520384,3664200
2005-09-21,40.869999,41.435001,40.75,41.044998,22.641741,2040600
2005-09-22,40.900002,41.799999,40.884998,41.514999,22.901009,2163800
2005-09-23,41.665001,42.07,41.5,42.005001,23.171309,2501000
2005-09-26,41.849998,42.455002,41.830002,42.27,23.317488,2911200
2005-09-27,42.490002,43.34,42.395,43.055,23.750526,4837400
2005-09-28,43.275002,43.32,42.380001,42.450001,23.41678,3800200
2005-09-29,42.389999,42.599998,42,42.005001,23.171309,2339600
2005-09-30,41.700001,42.849998,41.700001,42.345001,23.35887,3187600
2005-10-03,42.52,43.200001,42.380001,43.099998,23.775351,1772800
2005-10-04,43.080002,43.134998,42.619999,42.700001,23.554695,2709600
2005-10-05,42.860001,42.950001,42.255001,42.380001,23.378172,3922200
2005-10-06,42.5,42.525002,41.779999,42.195,23.276125,2669200
2005-10-07,41.950001,42.195,41.825001,41.900002,23.113396,1990200
2005-10-11,41.959999,42,41.584999,41.599998,22.947908,1923200
2005-10-12,41.575001,41.735001,40.939999,41.075001,22.658295,2613400
2005-10-13,41.029999,41.709999,40.865002,41.700001,23.003061,2138800
2005-10-14,41.700001,41.939999,41.395,41.939999,23.135452,3368200
2005-10-17,41.98,42.075001,41.625,41.785,23.049955,3518200
2005-10-18,41.605,41.724998,41.360001,41.455002,22.867916,1961000
2005-10-19,41.325001,41.945,41.255001,41.900002,23.113396,3887600
2005-10-20,41.900002,41.955002,41.375,41.665001,22.983755,4066400
2005-10-21,41.365002,41.98,41.130001,41.5,23.249874,2878200
2005-10-24,41.5,41.580002,41.105,41.125,23.039778,3355200
2005-10-25,41.125,41.224998,40.75,40.974998,22.955744,1923000
2005-10-26,41,41.099998,40.73,40.875,22.899719,4582200
2005-10-27,40.709999,41.5,40.630001,41.494999,23.24707,1720800
2005-10-28,41.5,41.625,41.275002,41.450001,23.221859,2251800
2005-10-31,41.525002,42.150002,41.5,41.665001,23.342299,2952200
2005-11-01,41.665001,41.77,41.299999,41.424999,23.207855,1625800
2005-11-02,41.474998,41.75,41.290001,41.404999,23.196646,1769200
2005-11-03,41.52,41.650002,41.305,41.5,23.249874,4158200
2005-11-04,41.474998,41.720001,41.474998,41.720001,23.373116,1717200
2005-11-07,41.625,42.200001,41.625,42.099998,23.586008,4388400
2005-11-08,41.950001,42.349998,41.950001,42.125,23.600025,2561400
2005-11-09,42.075001,42.785,42.075001,42.75,23.950155,2291400
2005-11-10,42.630001,43.290001,42.630001,42.990002,24.084633,2336400
2005-11-11,42.924999,43.075001,42.755001,42.799999,23.97818,1741800
2005-11-14,42.674999,43.220001,42.505001,43.080002,24.135035,1344800
2005-11-15,42.91,43.119999,42.654999,42.865002,24.014599,2686400
2005-11-16,42.955002,43.099998,42.785,43.049999,24.118233,2167400
2005-11-17,43.049999,43.205002,42.950001,43.014999,24.098627,1886400
2005-11-18,43.130001,43.299999,42.845001,42.845001,24.003387,2124200
2005-11-21,42.904999,43.349998,42.605,43.275002,24.244287,2007800
2005-11-22,43.119999,43.514999,43.055,43.439999,24.336721,2027200
2005-11-23,43.235001,43.970001,43.235001,43.900002,24.594437,3850200
2005-11-24,46.005001,46.5,44.799999,45.450001,25.462809,5558800
2005-11-25,45.080002,45.200001,44.755001,45.040001,25.233105,2107000
2005-11-28,45,45.665001,44.775002,44.959999,25.188293,5526200
2005-11-29,45.005001,45.450001,45.005001,45.099998,25.266724,1809000
2005-11-30,45.349998,45.634998,44.305,44.509998,24.936182,4653000
2005-12-01,44.575001,44.75,43.955002,44.174999,24.748499,2669000
2005-12-02,44.310001,44.445,43.75,44.25,24.790524,3533600
2005-12-05,44,44.455002,43.945,44.25,24.790524,1972800
2005-12-06,44.189999,44.57,44.115002,44.275002,24.804529,1931600
2005-12-07,44.125,44.25,43.825001,44,24.650457,3102400
2005-12-08,44,44,43.634998,43.875,24.580437,2300600
2005-12-09,43.73,44.23,43.650002,43.924999,24.60844,1970800
2005-12-12,43.919998,43.924999,43.389999,43.43,24.331131,2118400
2005-12-13,43.490002,43.705002,43.200001,43.224998,24.216278,1865800
2005-12-14,43.224998,43.720001,43.134998,43.174999,24.188265,1832800
2005-12-15,43.209999,43.470001,43.080002,43.450001,24.342327,2147600
2005-12-16,44,44.299999,43.555,44.299999,24.818537,4658400
2005-12-19,44.189999,44.599998,44.18,44.525002,24.944588,1434000
2005-12-20,44.625,44.994999,44.41,44.974998,25.196701,1547400
2005-12-21,44.970001,45.174999,44.75,44.875,25.140669,1864400
2005-12-22,45.099998,45.119999,44.674999,45.005001,25.213501,1213400
2005-12-23,44.93,45.154999,44.889999,45.049999,25.238714,970000
2005-12-28,45.224998,45.25,44.889999,45.244999,25.347956,1009000
2005-12-29,45.125,45.400002,45.080002,45.400002,25.434784,806000
2005-12-30,45.445,45.470001,45.014999,45.404999,25.437597,1130800
2006-01-03,45.375,45.875,45.139999,45.860001,25.692499,2997000
2006-01-04,45.799999,46.355,45.709999,46.285,25.930611,2444800
2006-01-05,46.014999,46.16,45.785,46,25.770941,2430200
2006-01-06,45.924999,46.095001,45.700001,45.700001,25.602873,1568200
2006-01-09,45.549999,46.035,45.375,45.455002,25.465609,2591600
2006-01-10,45.25,45.875,45.25,45.845001,25.684105,2228000
2006-01-11,45.84,46.125,45.43,45.5,25.490818,1686400
2006-01-12,45.73,46.035,45.485001,45.775002,25.64488,2203000
2006-01-13,45.775002,46,45.330002,45.5,25.490818,2671600
2006-01-16,45.525002,45.744999,45.525002,45.599998,25.546839,1133000
2006-01-17,45.610001,45.794998,45.5,45.580002,25.535631,2975200
2006-01-18,45.299999,45.549999,45.134998,45.349998,25.406778,2217400
2006-01-19,45.450001,45.474998,45.005001,45.084999,25.258322,1603400
2006-01-20,45.200001,45.200001,44.669998,44.669998,25.025822,3011200
2006-01-23,44.555,45.485001,44.555,44.825001,25.112656,6691400
2006-01-24,44.68,45.075001,44.560001,44.689999,25.399675,1931600
2006-01-25,44.945,44.950001,44.5,44.540001,25.314426,1838400
2006-01-26,44.674999,44.775002,44.330002,44.450001,25.263266,2497000
2006-01-27,44.5,44.799999,44.450001,44.625,25.362738,1688000
2006-01-30,44.575001,45.169998,44.549999,44.915001,25.527557,2606400
2006-01-31,44.900002,45.125,44.535,44.535,25.311579,2651800
2006-02-01,44.625,44.805,44.5,44.555,25.32295,1991800
2006-02-02,44.584999,44.900002,44.419998,44.700001,25.405363,2783200
2006-02-03,44.575001,45.09,44.575001,44.884998,25.510506,2584200
2006-02-06,44.93,45.25,44.755001,45.25,25.71796,3313000
2006-02-07,45.055,45.294998,44.924999,44.985001,25.567339,2936200
2006-02-08,45.049999,45.145,44.625,44.755001,25.436626,2461200
2006-02-09,45.075001,45.224998,44.740002,45.025002,25.590076,2995200
2006-02-10,45,45.84,44.939999,45.775002,26.016333,3427800
2006-02-13,45.75,46.09,45.674999,46.07,26.184,2403200
2006-02-14,46.049999,46.794998,46.009998,46.5,26.428394,3346600
2006-02-15,46.400002,46.669998,46.044998,46.5,26.428394,2253600
2006-02-16,46.505001,46.599998,46.255001,46.584999,26.4767,2225600
2006-02-17,46.650002,46.715,46.380001,46.549999,26.456812,1284600
