Date,Open,High,Low,Close,Adj Close,Volume
2005-07-19,31.1,31.15,30.82,30.915001,19.495634,10659200
2005-07-20,30.865,31.235001,30.790001,31.105,19.615459,7015600
2005-07-21,30.995001,31.035,30.695,30.889999,19.479874,7499200
2005-07-22,30.809999,30.924999,30.559999,30.875,19.470413,7391200
2005-07-25,30.825001,31.040001,30.815001,30.92,19.498795,6154000
2005-07-26,30.99,31.15,30.844999,31,19.549244,6649800
2005-07-27,31.004999,31.035,30.799999,30.9,19.486181,5821400
2005-07-28,30.924999,31.09,30.885,30.969999,19.530327,5843200
2005-07-29,30.924999,31.01,30.645,30.67,19.341141,7598000
2005-08-01,30.725,30.870001,30.700001,30.77,19.404203,4878200
2005-08-02,30.77,30.955,30.725,30.860001,19.460958,5580400
2005-08-03,30.6,30.67,30.475,30.625,19.643761,5798000
2005-08-04,30.625,30.625,30.385,30.48,19.550753,6358400
2005-08-05,30.41,30.415001,30.094999,30.184999,19.361534,7680200
2005-08-08,30.190001,30.27,30,30.18,19.358328,4739600
2005-08-09,30.235001,30.290001,30.139999,30.219999,19.383978,7410400
2005-08-10,30.24,30.48,30.045,30.155001,19.342289,8688600
2005-08-11,30.155001,30.290001,30.115,30.23,19.390402,6420800
2005-08-12,30.165001,30.225,30,30.084999,19.29739,4704200
2005-08-15,30.084999,30.424999,30.025,30.370001,19.48019,6040200
2005-08-16,30.4,30.459999,29.98,29.98,19.23004,6524000
2005-08-17,29.98,30.115,29.895,30.004999,19.246073,6829800
2005-08-18,30.01,30.219999,29.965,30.17,19.351904,5449800
2005-08-19,30.315001,30.434999,30.245001,30.315001,19.44492,5422400
2005-08-22,30.41,30.615,30.25,30.334999,19.457743,6036200
2005-08-23,30.299999,30.325001,29.975,30.025,19.2589,8539400
2005-08-24,30,30.049999,29.74,29.74,19.076096,10031200
2005-08-25,29.75,29.84,29.639999,29.785,19.104958,5754400
2005-08-26,29.785,29.975,29.389999,29.395,18.854805,10717000
2005-08-29,29.219999,29.655001,29.1,29.639999,19.011963,9488200
2005-08-30,29.639999,29.639999,29.33,29.395,18.854805,9986200
2005-08-31,29.504999,29.82,29.315001,29.809999,19.121,9824800
2005-09-01,29.809999,30.115,29.514999,29.865,19.156275,11171000
2005-09-02,30,30.004999,29.645,29.645,19.01516,5735200
2005-09-06,29.815001,30.125,29.76,30.120001,19.319834,5899800
2005-09-07,30.120001,30.120001,29.924999,30.035,19.26532,5596000
2005-09-08,29.65,29.93,29.625,29.9,19.17872,8651200
2005-09-09,29.9,29.995001,29.870001,29.91,19.185139,13154600
2005-09-12,29.950001,29.969999,29.75,29.9,19.17872,8940400
2005-09-13,29.85,29.924999,29.65,29.799999,19.114584,10214000
2005-09-14,29.799999,29.895,29.584999,29.594999,18.983086,10502400
2005-09-15,29.299999,29.415001,29.200001,29.305,18.797075,15864800
2005-09-16,29.504999,29.99,29.49,29.985001,19.233246,20939000
2005-09-19,29.9,29.905001,29.715,29.799999,19.114584,7762200
2005-09-20,29.815001,29.99,29.565001,29.615,18.995909,11905000
2005-09-21,29.42,29.549999,29.200001,29.205,18.732931,14770400
2005-09-22,29.049999,29.469999,29.040001,29.4,18.858015,12277000
2005-09-23,29.405001,29.610001,29.334999,29.485001,18.912537,6879000
2005-09-26,29.584999,29.65,29.26,29.315001,18.803492,7148800
2005-09-27,29.35,29.434999,29.26,29.290001,18.78746,10178600
2005-09-28,29.299999,29.445,29.059999,29.059999,18.639925,9702000
2005-09-29,29.049999,29.565001,29,29.504999,18.92536,10643600
2005-09-30,29.41,29.42,29.205,29.285,18.784241,8148000
2005-10-03,29.25,29.34,29.075001,29.225,18.74576,7618000
2005-10-04,29.23,29.450001,28.870001,28.889999,18.530882,9730600
2005-10-05,28.889999,29.125,28.860001,28.91,18.543716,9008800
2005-10-06,28.85,29.280001,28.825001,29.125,18.681625,9648200
2005-10-07,29.43,29.530001,29.155001,29.285,18.784241,7177000
2005-10-10,29.26,29.280001,28.915001,28.924999,18.553333,10048000
2005-10-11,28.950001,29.110001,28.879999,28.934999,18.559746,9535400
2005-10-12,28.924999,29.184999,28.809999,28.940001,18.562958,9155000
2005-10-13,28.84,29.375,28.83,29.27,18.774626,8234600
2005-10-14,29.415001,29.610001,29.32,29.49,18.915739,7975400
2005-10-17,29.549999,29.68,29.355,29.57,18.967058,7193200
2005-10-18,29.57,29.684999,29.4,29.450001,18.890081,10685200
2005-10-19,29.275,29.915001,29.25,29.85,19.146658,9381600
2005-10-20,29.85,29.895,29.43,29.559999,18.960636,12349200
2005-10-21,29.799999,29.940001,29.455,29.58,18.973467,15356400
2005-10-24,29.799999,29.99,29.75,29.99,19.236454,9054600
2005-10-25,29.855,30,29.805,29.934999,19.201174,7473800
2005-10-26,29.860001,29.985001,29.809999,29.865,19.156275,7888200
2005-10-27,29.825001,30.030001,29.795,29.795,19.111374,9985600
2005-10-28,29.844999,30.33,29.825001,30.33,19.454544,10868000
2005-10-31,30.325001,30.33,30.004999,30.1,19.307011,13614800
2005-11-01,30.01,30.09,29.844999,29.945,19.207588,11941200
2005-11-02,29.700001,30.045,29.684999,29.815001,19.462164,8252000
2005-11-03,29.775,29.98,29.635,29.75,19.419744,10389800
2005-11-04,29.875,29.895,29.73,29.860001,19.49155,8273000
2005-11-07,30.004999,30.200001,29.955,30.145,19.677578,6431000
2005-11-08,29.995001,30.1,29.924999,30.08,19.635149,6620800
2005-11-09,30.065001,30.344999,30.040001,30.215,19.72327,6741000
2005-11-10,30.219999,30.795,30.209999,30.725,20.056181,10906600
2005-11-11,30.775,31.09,30.625,31.075001,20.284655,12150800
2005-11-14,31.040001,31.24,30.975,31.195,20.362984,10287200
2005-11-15,31.215,31.24,30.6,30.754999,20.075771,10838600
2005-11-16,30.754999,30.950001,30.405001,30.495001,19.906052,9411800
2005-11-17,30.475,31.215,30.475,31.195,20.362984,9780400
2005-11-18,31.200001,31.365,30.955,31.254999,20.402149,12561600
2005-11-21,31.190001,31.625,31.16,31.605,20.630611,11281200
2005-11-22,31.424999,31.945,31.424999,31.915001,20.832972,11893000
2005-11-23,31.825001,32.349998,31.775,32.130001,20.973316,9218600
2005-11-25,32.130001,32.169998,32.009998,32.169998,20.999432,2334400
2005-11-28,32.169998,32.27,31.889999,31.889999,20.81665,10322600
2005-11-29,32.075001,32.145,31.905001,31.92,20.836237,9595800
2005-11-30,31.934999,31.950001,31.299999,31.424999,20.513123,12234400
2005-12-01,31.700001,31.75,31.42,31.465,20.539227,7817800
2005-12-02,31.5,31.549999,31.299999,31.4,20.496801,5053600
2005-12-05,31.4,31.575001,31.200001,31.559999,20.60124,5347400
2005-12-06,31.809999,31.870001,31.43,31.469999,20.542494,9467800
2005-12-07,31.450001,31.5,31.02,31.25,20.398886,7394800
2005-12-08,31.295,31.48,30.975,31.1,20.30097,8688000
2005-12-09,31.165001,31.51,31.059999,31.305,20.434788,6037600
2005-12-12,31.305,31.395,31.049999,31.174999,20.349924,6328200
2005-12-13,31.115,31.805,31.1,31.6,20.62735,7883800
2005-12-14,31.719999,32.040001,31.684999,32.009998,20.894985,9934400
2005-12-15,32.005001,32.064999,31.805,31.855,20.7938,7543200
2005-12-16,32.044998,32.240002,31.855,31.875,20.80686,12464800
2005-12-19,31.875,32.105,31.764999,31.825001,20.774218,7165600
2005-12-20,31.725,31.799999,31.625,31.705,20.695889,5788000
2005-12-21,31.924999,32.099998,31.705,31.84,20.784016,8066200
2005-12-22,31.865,31.99,31.705,31.99,20.881927,5297400
2005-12-23,32.060001,32.075001,31.934999,32.014999,20.898245,3630400
2005-12-27,32.02,32.16,31.73,31.799999,20.757904,4331800
2005-12-28,31.805,31.879999,31.559999,31.575001,20.611036,5146000
2005-12-29,31.584999,31.73,31.5,31.530001,20.581659,4514600
2005-12-30,31.415001,31.535,31.215,31.415001,20.50659,5242800
2006-01-03,31.6,31.975,31.195,31.9,20.823185,11016400
2006-01-04,31.799999,31.82,31.365,31.530001,20.581659,10870000
2006-01-05,31.5,31.555,31.309999,31.495001,20.558811,10158000
2006-01-06,31.58,31.775,31.385,31.68,20.679575,8403800
2006-01-09,31.674999,31.825001,31.555,31.674999,20.676311,5619600
2006-01-10,31.549999,31.684999,31.445,31.65,20.65999,7157800
2006-01-11,31.65,31.895,31.575001,31.815001,20.767696,8047000
2006-01-12,31.705,31.790001,31.43,31.445,20.526173,10763600
2006-01-13,31.549999,31.795,31.51,31.625,20.643675,6365600
2006-01-17,31.459999,31.575001,31.200001,31.299999,20.431526,10690400
2006-01-18,31.305,31.844999,31.299999,31.799999,20.757904,10780800
2006-01-19,31.805,31.82,31.27,31.305,20.434788,8713400
2006-01-20,31.309999,31.309999,30.75,30.75,20.0725,18166000
2006-01-23,30.754999,30.969999,30.75,30.805,20.108402,7047400
2006-01-24,30.825001,30.975,30.66,30.795,20.101879,8232000
2006-01-25,30.834999,31.065001,30.73,31,20.235699,8580800
2006-01-26,31.24,31.5,31.184999,31.285,20.42173,8598000
2006-01-27,31.285,31.6,31.035,31.35,20.464159,7640000
2006-01-30,31.35,31.365,31.15,31.235001,20.389091,5756400
2006-01-31,31.125,31.295,31.105,31.18,20.353195,11763400
2006-02-01,30.950001,30.985001,30.75,30.92,20.525789,8224200
2006-02-02,30.825001,30.895,30.6,30.65,20.346552,9830600
2006-02-03,30.424999,30.719999,30.309999,30.52,20.26026,7532400
2006-02-06,30.424999,30.6,30.334999,30.525,20.263567,7290000
2006-02-07,30.5,30.68,30.450001,30.565001,20.290127,8095000
2006-02-08,30.5,30.725,30.395,30.665001,20.35651,5924400
2006-02-09,30.605,30.815001,30.504999,30.615,20.32332,7052600
2006-02-10,30.635,30.969999,30.57,30.865,20.489279,6501200
2006-02-13,30.775,30.875,30.6,30.825001,20.462729,5401400
2006-02-14,30.950001,31.584999,30.889999,31.325001,20.794647,8263600
2006-02-15,31.325001,31.745001,31.315001,31.745001,21.073452,10144800
2006-02-16,31.674999,32,31.504999,31.975,21.22613,8282600
2006-02-17,31.98,32.02,31.690001,31.805,21.113281,6829000
2006-02-21,31.9,31.92,31.545,31.754999,21.080093,6424800
2006-02-22,31.9,32.299999,31.855,32.195,21.372181,8381400
2006-02-23,32.150002,32.400002,31.860001,32.195,21.372181,8148800
2006-02-24,32.32,32.415001,32.16,32.285,21.431925,7995600
2006-02-27,32.279999,32.470001,32.174999,32.244999,21.405373,6128800
2006-02-28,32.169998,32.27,31.885,32.099998,21.309111,9832000
2006-03-01,32.224998,32.389999,32.154999,32.345001,21.471758,8469600
2006-03-02,32.209999,32.215,31.775,31.92,21.189621,7875800
2006-03-03,31.85,32.099998,31.709999,31.91,21.182987,6991800
2006-03-06,31.844999,31.945,31.705,31.860001,21.149794,7712200
2006-03-07,31.860001,32.310001,31.725,32.244999,21.405373,10496800
2006-03-08,32.150002,32.415001,31.934999,32.205002,21.378813,6629200
2006-03-09,32.174999,32.279999,31.9,31.955,21.212856,5337200
2006-03-10,31.950001,32.205002,31.85,32.125,21.325714,6338800
2006-03-13,32.130001,32.310001,32.080002,32.18,21.362219,5802800
2006-03-14,32.119999,32.5,32.09,32.459999,21.54809,9241000
2006-03-15,32.375,32.494999,32.220001,32.450001,21.541456,5446200
2006-03-16,32.5,32.685001,32.349998,32.470001,21.554733,6533800
2006-03-17,32.645,32.66,32.474998,32.529999,21.594561,9776600
2006-03-20,32.540001,32.634998,32.400002,32.564999,21.617805,3767200
2006-03-21,32.599998,32.709999,32.345001,32.439999,21.534821,8162200
2006-03-22,32,32.755001,32,32.685001,21.697462,7438200
2006-03-23,32.599998,32.615002,32.314999,32.485001,21.564695,5277400
2006-03-24,32.415001,32.544998,32.325001,32.490002,21.568016,5661600
2006-03-27,32.325001,32.52,32.325001,32.465,21.551413,4370400
2006-03-28,32.435001,32.435001,31.924999,32.029999,21.262646,12745600
2006-03-29,31.99,32.290001,31.85,32.099998,21.309111,8398400
2006-03-30,32.099998,32.25,31.945,32.064999,21.285885,7766800
2006-03-31,32.139999,32.209999,31.885,31.934999,21.199579,7081600
2006-04-03,31.99,32.349998,31.959999,32.165001,21.352262,8248200
2006-04-04,32.165001,32.630001,32.130001,32.435001,21.531498,7475600
2006-04-05,32.509998,32.709999,32.435001,32.564999,21.617805,6983200
2006-04-06,32.43,32.5,32.264999,32.470001,21.554733,4383200
2006-04-07,32.470001,32.625,32.029999,32.185001,21.365543,6489800
2006-04-10,32.27,32.485001,32.16,32.205002,21.378813,4753800
2006-04-11,32.290001,32.375,32.110001,32.189999,21.368858,6077400
2006-04-12,32.25,32.330002,32.064999,32.195,21.372181,4091200
2006-04-13,32.195,32.384998,32.09,32.325001,21.458487,5030000
2006-04-17,32.25,32.450001,32.075001,32.23,21.395414,6532600
2006-04-18,32.105,32.59,31.9,32.529999,21.594561,10444200
2006-04-19,32.529999,32.529999,32.290001,32.365002,21.485029,6701600
2006-04-20,32.349998,32.715,32.305,32.514999,21.584604,7559400
2006-04-21,32.720001,32.724998,32.349998,32.514999,21.584604,7587400
2006-04-24,32.514999,32.66,32.360001,32.549999,21.607836,5664800
2006-04-25,32.5,32.625,32.389999,32.544998,21.604513,9045600
2006-04-26,32.575001,32.810001,32.575001,32.799999,21.773806,8547800
2006-04-27,32.700001,33.785,32.66,33.584999,22.294907,14258200
2006-04-28,33.505001,34.555,33.424999,34.345001,22.799425,17036400
2006-05-01,34.424999,34.424999,33.93,34,22.570404,13684800
2006-05-02,34.035,34.16,33.834999,33.945,22.533886,9664400
2006-05-03,33.685001,33.779999,33.48,33.674999,22.702421,6397400
2006-05-04,33.799999,34.134998,33.799999,34.09,22.98221,7822400
2006-05-05,34.240002,34.48,34.189999,34.435001,23.214798,7290600
2006-05-08,34.360001,34.619999,34.099998,34.195,23.053003,6428800
2006-05-09,34.145,34.310001,34.099998,34.150002,23.022655,5520200
2006-05-10,34.195,34.305,33.825001,33.974998,22.904671,7143800
2006-05-11,33.91,33.970001,33.514999,33.740002,22.746248,7774600
2006-05-12,33.75,33.939999,33.535,33.580002,22.638393,7781200
2006-05-15,33.599998,34,33.584999,33.830002,22.806929,9386200
2006-05-16,33.875,34.060001,33.73,33.959999,22.894566,5938800
2006-05-17,33.775002,33.950001,33.075001,33.235001,22.405806,10174000
2006-05-18,33.110001,33.25,32.834999,32.834999,22.136135,10211200
2006-05-19,32.855,33.220001,32.855,33.029999,22.267601,11928600
2006-05-22,33.029999,33.625,33,33.32,22.4631,11066200
2006-05-23,33.509998,33.84,33.369999,33.445,22.547371,9861800
2006-05-24,33.349998,33.790001,33.285,33.5,22.584448,13867600
2006-05-25,33.744999,33.744999,33.25,33.544998,22.614784,7225400
2006-05-26,33.735001,33.75,33.424999,33.625,22.66872,7154800
2006-05-30,33.404999,33.485001,33.09,33.125,22.331635,8249600
2006-05-31,33.27,33.369999,32.889999,33.185001,22.372093,14804400
2006-06-01,33.25,33.849998,33.185001,33.830002,22.806929,11070400
2006-06-02,33.945,34.154999,33.84,34.07,22.968727,11030600
2006-06-05,33.945,34.119999,33.650002,33.669998,22.699055,7216600
2006-06-06,33.715,33.855,33.334999,33.825001,22.803558,10172200
2006-06-07,33.845001,34.525002,33.834999,34.115002,22.999062,12921000
2006-06-08,33.900002,34.665001,33.75,34.634998,23.349628,16089400
2006-06-09,34.759998,34.845001,34.349998,34.560001,23.299065,9589400
2006-06-12,34.560001,34.855,34.310001,34.605,23.329397,8986000
2006-06-13,34.445,34.450001,33.375,33.535,22.608042,18554200
2006-06-14,33.505001,33.584999,32.674999,33.264999,22.426031,15514400
2006-06-15,33.294998,33.544998,33,33.459999,22.557493,13550800
2006-06-16,33.285,33.459999,33.099998,33.325001,22.466478,11961200
2006-06-19,33.424999,33.549999,33.110001,33.23,22.40243,7249400
2006-06-20,33.084999,33.450001,33.084999,33.240002,22.409168,7897200
2006-06-21,33.240002,33.619999,33.23,33.32,22.4631,7764800
2006-06-22,33.134998,33.275002,33.025002,33.205002,22.385582,6289000
2006-06-23,32.955002,32.959999,32.619999,32.755001,22.082201,10360000
2006-06-26,32.799999,32.990002,32.634998,32.924999,22.19681,7111000
2006-06-27,32.900002,32.900002,32.57,32.57,21.957485,8223400
2006-06-28,32.970001,33.259998,32.875,33.125,22.331635,11937000
2006-06-29,33.125,33.889999,32.630001,33.700001,22.719288,9938800
2006-06-30,33.709999,33.959999,33.529999,33.540001,22.61142,7969400
2006-07-03,33.555,33.740002,33.455002,33.720001,22.732769,2963400
2006-07-05,33.650002,33.654999,33.355,33.439999,22.544006,6975600
2006-07-06,33.470001,33.759998,33.455002,33.75,22.752993,6018600
2006-07-07,33.77,34.255001,33.650002,34.055,22.958607,9838000
2006-07-10,34.174999,34.259998,34.084999,34.165001,23.032766,4874200
2006-07-11,34.099998,34.435001,33.884998,34.424999,23.208054,7012400
2006-07-12,34.424999,34.57,34.014999,34.040001,22.948505,10465800
2006-07-13,33.904999,34.259998,33.889999,33.994999,22.918163,12563400
2006-07-14,33.994999,34.07,33.75,33.884998,22.844009,7958800
2006-07-17,33.889999,34.474998,33.875,34.275002,23.106928,9472000
2006-07-18,34.025002,34.435001,33.924999,34.125,23.005804,11284600
2006-07-19,34.400002,35.450001,34.299999,35.415001,23.875469,23302400
2006-07-20,35.485001,35.994999,35.395,35.395,23.861994,15528000
2006-07-21,35.25,35.825001,35.25,35.595001,23.996824,18395400
2006-07-24,35.615002,35.755001,35.345001,35.435001,23.888964,9715800
2006-07-25,35.259998,35.450001,35.095001,35.349998,23.831654,9140800
2006-07-26,35.240002,35.540001,35.174999,35.43,23.885584,9591400
2006-07-27,35.529999,35.625,34.970001,35.035,23.619297,9789400
2006-07-28,35.349998,36.290001,35.349998,36.205002,24.408072,14244400
2006-07-31,35.98,36.279999,35.919998,36.169998,24.384466,11020400
2006-08-01,36.154999,36.34,35.880001,36.27,24.451874,7252400
2006-08-02,36.055,36.334999,35.834999,36.200001,24.787405,9775200
2006-08-03,36.200001,36.43,36.005001,36.325001,24.872995,9832400
2006-08-04,36.59,36.889999,36.41,36.5,24.992828,10971600
2006-08-07,36.5,36.505001,36.080002,36.189999,24.780546,7244000
2006-08-08,36.195,36.34,35.575001,35.735001,24.469006,12422400
2006-08-09,35.810001,35.93,34.75,34.865002,23.873285,15922800
2006-08-10,34.75,34.755001,34.299999,34.724998,23.77742,13050800
2006-08-11,34.560001,34.84,34.474998,34.794998,23.825348,6047800
2006-08-14,35.540001,35.59,34.5,34.650002,23.72607,6539400
2006-08-15,35.84,35.849998,34.950001,34.970001,23.945183,8049500
2006-08-16,35.299999,35.380001,35.080002,35.23,24.123201,7873400
2006-08-17,35.34,35.389999,35.060001,35.25,24.136904,5339700
2006-08-18,35.34,35.77,35,35.139999,24.061583,6990000
2006-08-21,35.119999,35.290001,35.009998,35.209999,24.109514,6733700
2006-08-22,35.32,35.32,34.869999,34.880001,23.883558,8289800
2006-08-23,34.889999,34.970001,34.580002,34.91,23.904095,7197400
2006-08-24,35,35.240002,34.970001,35.209999,24.109514,7025200
2006-08-25,35.099998,35.209999,34.790001,34.900002,23.897263,4387700
2006-08-28,35,35.220001,34.889999,35.119999,24.047888,4224000
2006-08-29,35.130001,35.130001,34.619999,34.849998,23.863003,6449700
2006-08-30,34.779999,35,34.689999,34.689999,23.753454,5045600
2006-08-31,34.889999,34.900002,34.689999,34.75,23.794537,11055800
2006-09-01,34.880001,34.900002,34.639999,34.82,23.842464,6150900
2006-09-05,34.860001,35.040001,34.75,34.830002,23.849318,6165500
2006-09-06,34.830002,35.240002,34.700001,35.040001,23.993116,8283200
2006-09-07,35.040001,35.139999,34.57,34.669998,23.739758,6723800
2006-09-08,35.099998,35.099998,34.509998,34.98,23.952026,6596700
2006-09-11,35.099998,35.110001,34.209999,35.040001,23.993116,5197800
2006-09-12,35.189999,35.450001,35.040001,35.34,24.19853,8839300
2006-09-13,35.330002,35.540001,35.139999,35.48,24.294392,6318700
2006-09-14,35.48,35.689999,35.259998,35.639999,24.403952,7104900
2006-09-15,35.919998,36.02,35.720001,35.869999,24.561438,12860300
2006-09-18,35.77,35.98,35.450001,35.779999,24.499823,7045800
2006-09-19,35.849998,35.98,35.630001,35.970001,24.629917,4750900
2006-09-20,36,36.400002,36,36.299999,24.855881,7031200
2006-09-21,36.41,36.490002,35.880001,36.099998,24.718924,6262000
2006-09-22,36.279999,36.279999,35.91,36.009998,24.657305,3550400
2006-09-25,36.290001,36.490002,36.049999,36.369999,24.903801,6484300
2006-09-26,36.48,36.48,36.25,36.459999,24.965441,6973500
2006-09-27,36.450001,36.459999,36.09,36.18,24.773712,5727500
2006-09-28,36.25,36.360001,36.07,36.119999,24.732618,5447100
2006-09-29,36.150002,36.439999,36.099998,36.18,24.773712,5432100
2006-10-02,36.32,36.32,35.830002,36.049999,24.684694,4577500
2006-10-03,36.049999,36.560001,36.049999,36.490002,24.985981,6904600
2006-10-04,36.279999,36.73,36.18,36.630001,25.081837,7836700
2006-10-05,36.599998,36.720001,36.400002,36.509998,24.999674,4114600
2006-10-06,36.369999,36.450001,36.200001,36.34,24.88327,4834400
2006-10-09,36.259998,36.419998,36.18,36.41,24.931202,2392000
2006-10-10,36.41,36.57,36.23,36.279999,24.842188,4296700
2006-10-11,36.279999,36.380001,36.02,36.220001,24.801094,4630000
2006-10-12,36.369999,36.439999,36.139999,36.299999,24.855881,5446500
2006-10-13,36.23,36.459999,36.16,36.330002,24.876419,6359300
