Date,Open,High,Low,Close,Adj Close,Volume
2004-11-10,39.049999,39.049999,38.490002,38.549999,20.291275,2429000
2004-11-11,38.639999,38.82,38.549999,38.75,20.396542,1072500
2004-11-12,38.709999,38.75,38.099998,38.23,20.122835,2361900
2004-11-15,38.450001,38.619999,38.200001,38.450001,20.238634,2637100
2004-11-16,38.490002,38.490002,38.060001,38.279999,20.149157,1533000
2004-11-17,38.299999,38.68,38.18,38.349998,20.185995,1381000
2004-11-18,38.48,38.48,38,38.080002,20.043886,1409700
2004-11-19,38,38.099998,37.400002,37.650002,19.817543,1920900
2004-11-22,37.689999,37.880001,37.459999,37.880001,19.938606,1821900
2004-11-23,37.849998,37.849998,36.849998,37.330002,19.649113,2626500
2004-11-24,37.200001,37.299999,36.41,36.689999,19.312233,4026300
2004-11-25,36.700001,37.080002,36.700001,37.080002,19.517519,750300
2004-11-26,37.18,37.369999,36.5,37.279999,19.622791,1310700
2004-11-29,37.299999,37.549999,37.209999,37.32,19.643841,1491400
2004-11-30,37.299999,37.48,36.84,37.400002,19.685953,2205600
2004-12-01,37.700001,38.490002,37.529999,38.25,20.133358,2416300
2004-12-02,38.5,39,38.400002,39,20.528124,2399300
2004-12-03,38.75,39.099998,38.5,39.099998,20.580776,1648200
2004-12-06,38.75,39.400002,38.75,39.240002,20.654461,1202000
2004-12-07,39.32,39.439999,39,39.380001,20.728144,1340600
2004-12-08,39.119999,39.5,39.119999,39.459999,20.77026,1540400
2004-12-09,39.450001,39.450001,38.900002,39.049999,20.554451,1896800
2004-12-10,38.900002,39,38.52,38.799999,20.422857,2123400
2004-12-13,38.799999,39.25,38.790001,39.040001,20.549191,1138400
2004-12-14,39.040001,39.5,39,39.450001,20.764996,1435800
2004-12-15,39.299999,39.689999,39.299999,39.5,20.791319,1169400
2004-12-16,39.5,39.900002,39.5,39.52,20.80184,2602200
2004-12-17,39.52,39.740002,39.200001,39.59,20.838688,2824700
2004-12-20,39.599998,39.959999,39.59,39.959999,21.03344,1682300
2004-12-21,40,40.43,39.799999,40.240002,21.180822,1322700
2004-12-22,40.169998,40.66,40.139999,40.450001,21.291363,1233600
2004-12-23,40.619999,40.619999,39.950001,40.130001,21.122929,1549600
2004-12-24,40.25,40.599998,40.150002,40.549999,21.343988,313900
2004-12-27,null,null,null,null,null,null
2004-12-28,null,null,null,null,null,null
2004-12-29,40.57,41.189999,40.549999,40.84,21.496637,2925100
2004-12-30,40.700001,41.200001,40.599998,41.200001,21.857386,858300
2004-12-31,41.169998,41.299999,40.700001,40.700001,21.592133,574300
2005-01-04,41.049999,41.349998,40.700001,41.25,21.883919,1987500
2005-01-05,41.200001,41.349998,40.709999,40.799999,21.645184,3083300
2005-01-06,40.799999,40.880001,40.32,40.450001,21.459507,2080700
2005-01-07,40.580002,40.580002,39.68,40.02,21.231382,2197400
2005-01-10,40.029999,40.150002,39.700001,39.799999,21.114656,3021200
2005-01-11,39.740002,39.990002,39.599998,39.849998,21.141199,1611100
2005-01-12,39.849998,39.900002,39.349998,39.650002,21.035089,1810100
2005-01-13,39.650002,39.650002,39.25,39.400002,20.902452,2226000
2005-01-14,39.349998,40.02,39.349998,39.810001,21.11997,1536600
2005-01-17,39.93,40.049999,39.799999,39.93,21.183638,757800
2005-01-18,39.970001,39.970001,39.52,39.799999,21.114656,3118600
2005-01-19,39.799999,39.889999,39.66,39.799999,21.114656,3382200
2005-01-20,39.779999,39.919998,39.599998,39.810001,21.11997,1560300
2005-01-21,39.950001,39.970001,39.68,39.93,21.183638,1643700
2005-01-24,40,40.080002,39.66,39.990002,21.215466,1358800
2005-01-25,40.200001,40.66,39.68,40.099998,21.273817,2630400
2005-01-26,40.299999,40.48,39.860001,40,21.220776,3397200
2005-01-27,39.950001,39.98,39.599998,39.619999,21.019176,1694600
2005-01-28,39.720001,39.75,39.360001,39.5,20.955511,1203400
2005-01-31,39.740002,39.740002,39.25,39.5,20.955511,1827700
2005-02-01,39.5,39.5,38.950001,39.150002,20.769833,3329300
2005-02-02,39.060001,39.23,38.959999,39.040001,20.711468,1889200
2005-02-03,39,39.02,38.630001,38.950001,20.663731,1465500
2005-02-04,38.75,38.880001,38.650002,38.740002,20.552322,2260700
2005-02-07,38.900002,39.779999,38.849998,39.189999,20.791044,2112100
2005-02-08,39.299999,39.580002,39.220001,39.389999,20.897161,2366500
2005-02-09,39.400002,39.630001,39.32,39.599998,21.008568,1737800
2005-02-10,39.700001,40.049999,39.639999,39.869999,21.1518,1965700
2005-02-11,39.799999,40.200001,39.799999,40.049999,21.247295,1237000
2005-02-14,40.139999,40.490002,39.950001,40.389999,21.427671,1280600
2005-02-15,40.439999,40.529999,40.25,40.34,21.401144,1254100
2005-02-16,40.34,40.529999,40.220001,40.220001,21.337484,1389600
2005-02-17,40.25,40.470001,40.049999,40.240002,21.348091,1838100
2005-02-18,40.189999,40.689999,40.139999,40.599998,21.539076,1641500
2005-02-21,40.779999,40.849998,40.580002,40.849998,21.671711,649600
2005-02-22,40.75,40.830002,40.110001,40.119999,21.284435,3024900
2005-02-23,40.25,40.84,40.139999,40.84,21.666407,1492100
2005-02-24,40.59,40.68,40,40.360001,21.411747,2488200
2005-02-25,40.549999,41.060001,40.049999,40.049999,21.247295,3191600
2005-02-28,40.700001,40.700001,39.849998,40,21.220776,2868000
2005-03-01,40.389999,40.450001,40.099998,40.189999,21.32156,4138600
2005-03-02,40.220001,40.599998,40.099998,40.599998,21.539076,2260800
2005-03-03,40.77,40.950001,40.450001,40.900002,21.698242,1949700
2005-03-04,40.849998,41.220001,40.810001,40.860001,21.677011,2235200
2005-03-07,40.970001,41.200001,40.900002,41.139999,21.825556,1257000
2005-03-08,41.139999,41.369999,40.860001,41.119999,21.814957,1776600
2005-03-09,41.25,41.25,40.700001,40.900002,21.698242,1687000
2005-03-10,41,41.080002,40.560001,40.619999,21.549696,1576600
2005-03-11,40.700001,40.790001,40.119999,40.25,21.353394,1829900
2005-03-14,40.200001,40.560001,40.150002,40.48,21.475426,1316200
2005-03-15,40.650002,40.84,40.5,40.619999,21.549696,1237000
2005-03-16,40.619999,40.700001,40.25,40.25,21.353394,1424100
2005-03-17,40.25,40.400002,39.990002,40.330002,21.39584,1153600
2005-03-18,40.25,40.490002,39.900002,39.900002,21.167719,4872400
2005-03-21,40,40.299999,39.900002,40.029999,21.236685,1436700
2005-03-22,40.200001,40.34,39.959999,40.040001,21.241991,1603800
2005-03-23,39.91,40.09,39.740002,39.799999,21.114656,2588700
2005-03-24,39.75,39.939999,39.740002,39.799999,21.114656,2371900
2005-03-28,39.900002,39.900002,39.52,39.75,21.088133,1750900
2005-03-29,39.73,39.799999,39.599998,39.709999,21.066923,1690200
2005-03-30,39.849998,39.849998,39.549999,39.639999,21.029781,2230600
2005-03-31,39.959999,39.959999,39.419998,39.549999,20.982031,5466600
2005-04-01,39.400002,39.43,38.959999,39,20.859016,3130600
2005-04-04,39,39.200001,38.790001,38.950001,20.832279,2273900
2005-04-05,39.25,39.41,39.110001,39.380001,21.062262,1353800
2005-04-06,39.419998,39.650002,39.380001,39.650002,21.206675,1993200
2005-04-07,39.400002,39.57,39.119999,39.130001,20.928555,1386400
2005-04-08,39.330002,39.599998,39.240002,39.599998,21.179934,1289000
2005-04-11,39.740002,39.939999,39.650002,39.799999,21.286901,1103300
2005-04-12,39.849998,40.049999,39.41,40,21.393867,1901800
2005-04-13,40.060001,40.150002,39.849998,39.93,21.356434,2238000
2005-04-14,40.07,40.119999,39.610001,39.98,21.383165,1396900
2005-04-15,39.919998,39.919998,39.32,39.360001,21.051575,1587200
2005-04-18,39.099998,39.700001,39.099998,39.290001,21.01413,1504000
2005-04-19,39.450001,39.580002,39.02,39.400002,21.07296,1837300
2005-04-20,39.450001,39.619999,39.23,39.5,21.126442,1642800
2005-04-21,39.5,39.700001,39.110001,39.34,21.040865,3202200
2005-04-22,39.400002,39.529999,39.189999,39.290001,21.01413,1125700
2005-04-25,39.41,39.689999,39.099998,39.099998,20.912512,1279000
2005-04-26,39.200001,39.549999,39.150002,39.299999,21.01948,1878600
2005-04-27,39.200001,39.5,39.110001,39.349998,21.046213,1543500
2005-04-28,39.400002,39.740002,39.150002,39.740002,21.254808,1728300
2005-04-29,39.799999,40.049999,39.740002,39.990002,21.388521,1675100
2005-05-02,40.049999,40.419998,39.849998,40.240002,21.522228,2074100
2005-05-03,40.150002,40.150002,39.900002,39.919998,21.351082,1666000
2005-05-04,40,40.25,39.950001,40.25,21.527576,1029500
2005-05-05,40.25,40.25,39.799999,39.900002,21.34038,2881600
2005-05-06,40.169998,40.200001,39.82,39.970001,21.377825,3123800
2005-05-09,39.970001,40.099998,39.799999,40,21.393867,1602800
2005-05-10,39.950001,40.099998,39.849998,40.040001,21.415264,2398300
2005-05-11,40.169998,40.189999,39.740002,39.82,21.297592,2394900
2005-05-12,39.959999,40.029999,39.599998,39.799999,21.286901,1881600
2005-05-13,39.849998,39.950001,39.220001,39.34,21.040865,1855300
2005-05-16,39.459999,39.849998,39.380001,39.599998,21.179934,1450900
2005-05-17,39.720001,39.919998,39.52,39.700001,21.233419,1230100
2005-05-18,39.77,39.950001,39.759998,39.849998,21.313644,1559600
2005-05-19,39.849998,39.990002,39.700001,39.950001,21.367121,1110400
2005-05-20,39.950001,39.950001,39.75,39.790001,21.281548,1323100
2005-05-24,39.810001,40.07,39.630001,40.049999,21.420607,2125800
2005-05-25,40,40.049999,39.720001,39.75,21.260153,1320900
2005-05-26,39.779999,39.779999,39.369999,39.5,21.126442,1461400
2005-05-27,39.5,39.549999,39.189999,39.549999,21.153187,1359700
2005-05-30,39.619999,39.77,39.419998,39.689999,21.228064,763700
2005-05-31,39.700001,40.27,39.68,39.75,21.260153,3751400
2005-06-01,39.75,40,39.599998,39.630001,21.195976,2367200
2005-06-02,39.549999,39.669998,39.299999,39.299999,21.01948,1582100
2005-06-03,39.5,39.57,39.279999,39.57,21.163881,1567300
2005-06-06,39.610001,39.639999,39.349998,39.540001,21.147835,1333800
2005-06-07,39.610001,40.02,39.610001,39.869999,21.324337,2565000
2005-06-08,40,40.200001,39.830002,39.970001,21.377825,1708100
2005-06-09,39.970001,40.200001,39.900002,39.98,21.383165,1607300
2005-06-10,39.98,40.080002,39.799999,39.900002,21.34038,1176100
2005-06-13,39.900002,40,39.66,39.900002,21.34038,1150600
2005-06-14,39.900002,39.900002,39.650002,39.75,21.260153,1265800
2005-06-15,39.889999,39.889999,39.5,39.799999,21.286901,1744300
2005-06-16,39.799999,40.049999,39.720001,40.009998,21.399218,2169800
2005-06-17,40.25,40.25,40,40.09,21.441996,7088100
2005-06-20,40,40.25,39.900002,40.209999,21.506187,1039000
2005-06-21,40.119999,40.459999,40.119999,40.34,21.575716,1995100
2005-06-22,40.48,40.84,40.48,40.790001,21.816391,2417900
2005-06-23,40.849998,41.119999,40.639999,40.700001,21.768257,2013400
2005-06-24,40.75,41.290001,40.709999,41.150002,22.008944,2247800
2005-06-27,41.200001,41.349998,40.93,41.25,22.062431,1706400
2005-06-28,41.209999,41.720001,41.200001,41.439999,22.164042,1789000
2005-06-29,41.5,41.700001,41.43,41.599998,22.24962,1698700
2005-06-30,41.439999,41.450001,40.5,40.540001,21.861357,9636000
2005-07-04,40.599998,40.689999,40.32,40.450001,21.812826,1339200
2005-07-05,40.41,41.07,40.41,40.68,21.936853,2077800
2005-07-06,40.900002,40.900002,40.59,40.740002,21.969208,1706600
2005-07-07,40.540001,41.18,40.470001,41.099998,22.163343,1555000
2005-07-08,41.099998,41.549999,41.009998,41.360001,22.303545,1526800
2005-07-11,41.490002,41.59,41.299999,41.419998,22.335911,872400
2005-07-12,41.540001,41.57,41.060001,41.119999,22.174129,1175900
2005-07-13,41.150002,41.290001,40.84,41.119999,22.174129,1177000
2005-07-14,41.23,41.25,40.950001,41.049999,22.136381,1846600
2005-07-15,41.049999,41.07,40.700001,40.75,21.974604,1858300
2005-07-18,40.720001,41.259998,40.720001,41.150002,22.190302,1830600
2005-07-19,41.299999,41.48,41.200001,41.349998,22.298155,1695300
2005-07-20,41.360001,41.630001,41.209999,41.630001,22.449144,4177600
2005-07-21,41.650002,42.169998,41.580002,41.950001,22.62171,2565900
2005-07-22,42.099998,42.200001,41.75,42.189999,22.751125,2006900
2005-07-25,42.259998,42.529999,41.849998,42.09,22.697199,1816700
2005-07-26,42.16,42.200001,41.869999,42,22.648672,2441700
2005-07-27,42.169998,42.639999,42.169998,42.369999,22.848194,2117200
2005-07-28,42.549999,42.57,41.860001,42.220001,22.767305,1669600
2005-07-29,42.009998,42.25,41.720001,41.75,22.513859,2624100
2005-08-02,42.490002,42.509998,42.099998,42.450001,22.891331,2117900
2005-08-03,42.25,42.43,42.009998,42.43,22.88055,2098700
2005-08-04,42.400002,42.43,41.25,41.799999,22.540819,3964900
2005-08-05,41.740002,41.740002,41.16,41.349998,22.298155,1832100
2005-08-08,41.549999,41.799999,41.049999,41.290001,22.265797,1549700
2005-08-09,41.240002,41.630001,41.240002,41.5,22.379053,1293300
2005-08-10,41.650002,41.939999,41.549999,41.84,22.562393,2784400
2005-08-11,41.990002,42.09,41.549999,41.549999,22.406006,1522400
2005-08-12,41.75,41.84,41.34,41.66,22.465326,2111500
2005-08-15,41.689999,41.84,41.59,41.84,22.562393,1133700
2005-08-16,41.75,42,41.650002,41.799999,22.540819,1802000
2005-08-17,41.77,42.18,41.700001,41.91,22.600124,1895500
2005-08-18,42.049999,42.060001,41.07,41.299999,22.271194,2135800
2005-08-19,41.5,41.639999,41.310001,41.5,22.379053,1281400
2005-08-22,41.700001,41.709999,41,41.200001,22.217262,1344600
2005-08-23,41.200001,41.200001,40.5,40.5,21.839785,1810900
2005-08-24,40.549999,40.84,40.509998,40.529999,21.855963,2581600
2005-08-25,40.610001,41.32,40.540001,41.200001,22.217262,1913700
2005-08-26,41.25,41.330002,40.630001,40.849998,22.02853,2477700
2005-08-29,40.75,41.470001,40.700001,41.099998,22.163343,1479600
2005-08-30,41.150002,41.200001,40.310001,41.02,22.120199,3243800
2005-08-31,41.029999,41.099998,40.849998,40.900002,22.055496,1808500
2005-09-01,40.849998,41.169998,40.540001,40.900002,22.055496,2300700
2005-09-02,40.849998,40.990002,40.669998,40.75,21.974604,1785300
2005-09-06,40.73,41.09,40.549999,41.060001,22.141769,2647300
2005-09-07,41.099998,41.139999,40.799999,41.099998,22.163343,1263700
2005-09-08,40.900002,41.130001,40.82,41,22.109417,1802700
2005-09-09,41.16,41.66,41.130001,41.540001,22.400614,1607600
2005-09-12,41.540001,41.880001,41.25,41.849998,22.567778,1577300
2005-09-13,41.950001,42.099998,41.619999,41.950001,22.62171,1485000
2005-09-14,41.990002,42.080002,41.849998,42.07,22.686422,2363400
2005-09-15,41.950001,42.330002,41.75,42.299999,22.810446,2176200
2005-09-16,42.200001,42.330002,41.779999,42.18,22.745737,5521800
2005-09-19,42.18,42.310001,41.950001,42.240002,22.778095,929800
2005-09-20,42.080002,42.799999,42.07,42.200001,22.756516,3112600
2005-09-21,42.259998,42.490002,42.099998,42.360001,22.842798,1140700
2005-09-22,42.369999,42.68,42.23,42.349998,22.83741,1510400
2005-09-23,42.299999,42.669998,42.099998,42.5,22.918293,2611300
2005-09-26,42.599998,43.07,42.52,42.720001,23.036936,2445600
2005-09-27,42.880001,44.009998,42.790001,43.880001,23.66247,3207200
2005-09-28,44.080002,44.220001,43.400002,43.5,23.457548,4671400
2005-09-29,43.700001,43.790001,43.32,43.48,23.446768,2017400
2005-09-30,43.240002,43.869999,42.950001,43.41,23.593517,5640200
2005-10-03,43.57,44.200001,43.349998,44.09,23.963095,1721500
2005-10-04,44.099998,44.099998,43.119999,43.259998,23.511995,3265400
2005-10-05,43.400002,43.599998,42.799999,43,23.370676,1489000
2005-10-06,42.959999,43,42.099998,42.580002,23.142403,2054300
2005-10-07,42.700001,42.73,42.259998,42.349998,23.017399,1494600
2005-10-11,42.5,42.639999,41.709999,42.049999,22.854343,1594300
2005-10-12,42.200001,42.25,41.73,41.959999,22.805437,1718700
2005-10-13,41.919998,42.360001,41.610001,42.220001,22.946743,1864200
2005-10-14,42.259998,42.369999,41.849998,42.049999,22.854343,1929500
2005-10-17,41.860001,42.07,41.75,42.060001,22.859779,1448200
2005-10-18,42.060001,42.060001,41.619999,41.82,22.729336,1459000
2005-10-19,41.82,42.509998,41.599998,42.400002,23.044569,2017700
2005-10-20,42.400002,42.549999,42.049999,42.200001,22.935865,1987400
2005-10-21,42.200001,42.400002,41.880001,42.400002,23.044569,2085400
2005-10-24,42.599998,42.75,42.150002,42.400002,23.044569,2256900
2005-10-25,42.549999,42.59,41.84,42.09,22.876083,1336800
2005-10-26,42.18,42.560001,41.970001,41.970001,22.810867,2007200
2005-10-27,41.900002,42.119999,41.700001,42.080002,22.870649,2137700
2005-10-28,42.119999,42.450001,42.029999,42.34,23.011969,2415300
2005-10-31,42.290001,43.25,42.279999,42.990002,23.365242,2519600
2005-11-01,43,43.459999,42.889999,43.310001,23.539167,1520600
2005-11-02,43.310001,43.400002,43.040001,43.330002,23.55003,1772600
2005-11-03,43.23,43.349998,43.060001,43.25,23.50655,1258900
2005-11-04,43.119999,43.5,43.049999,43.5,23.642426,1253800
2005-11-07,43.490002,43.849998,43.360001,43.700001,23.751131,1434900
2005-11-08,43.68,43.68,43.060001,43.389999,23.582649,1852600
2005-11-09,43.150002,43.880001,43.110001,43.880001,23.848961,1468100
2005-11-10,43.880001,44.200001,43.75,43.82,23.816339,1663300
2005-11-11,43.98,44.189999,43.82,44.189999,24.017437,1006800
2005-11-14,44,44.380001,43.900002,44.23,24.039186,1109900
2005-11-15,44.099998,44.299999,43.810001,43.869999,23.843519,1026700
2005-11-16,43.919998,44.259998,43.869999,44.23,24.039186,1787600
2005-11-17,44.150002,44.799999,44.009998,44.740002,24.316372,1426700
2005-11-18,44.799999,45.09,44.650002,44.68,24.283758,1246400
2005-11-21,45,45.25,44.68,45.25,24.593563,1473000
2005-11-22,45.349998,45.950001,45.299999,45.889999,24.941406,1354900
2005-11-23,45.77,46.25,45.5,46.25,25.137066,1426300
2005-11-24,47.5,49.799999,46.810001,47.099998,25.599041,3519200
2005-11-25,47.299999,47.299999,46.73,47,25.544687,1455400
2005-11-28,47.200001,47.91,47,47.09,25.593615,1648600
2005-11-29,47.5,47.720001,45.5,46.07,25.03923,3565500
2005-11-30,46.25,46.25,44.599998,44.66,24.272896,3885500
2005-12-01,45,45.380001,44.299999,45,24.457689,1995000
2005-12-02,45.299999,45.400002,44.77,45.25,24.593563,1559600
2005-12-05,45.290001,45.779999,45.16,45.529999,24.745737,1966600
2005-12-06,45.650002,46.240002,45.610001,46.150002,25.082716,2830400
2005-12-07,46.220001,46.52,45.91,46.509998,25.278379,2497300
2005-12-08,46.639999,46.639999,45.919998,46,25.001186,1672200
2005-12-09,46,46.32,45.799999,45.900002,24.946844,1791300
2005-12-12,46.189999,46.189999,45.490002,45.650002,24.810968,1870800
2005-12-13,45.700001,45.900002,45.169998,45.299999,24.620731,2053300
2005-12-14,45.5,45.5,45.07,45.099998,24.512037,1967600
2005-12-15,45.299999,45.439999,44.790001,44.889999,24.397894,2813600
2005-12-16,45.34,45.75,45.07,45.75,24.865314,6124800
2005-12-19,45.950001,46.25,45.650002,45.91,24.952272,1236400
2005-12-20,46.200001,46.450001,45.900002,46.25,25.137066,1225900
2005-12-21,46.400002,46.84,46.25,46.779999,25.425123,2656100
2005-12-22,46.98,46.98,46.25,46.439999,25.24033,1206500
2005-12-23,46.439999,46.77,46.369999,46.439999,25.24033,709100
2005-12-28,46.77,47,46.5,46.84,25.457739,819100
2005-12-29,46.48,46.75,46.290001,46.610001,25.528934,862100
2005-12-30,46.610001,46.610001,46.080002,46.139999,25.271515,1061100
2006-01-03,46.369999,46.759998,46.200001,46.75,25.605623,2066700
2006-01-04,46.799999,46.990002,46.700001,46.919998,25.698727,1964300
2006-01-05,46.950001,46.98,46.700001,46.849998,25.660393,1439500
2006-01-06,46.91,46.91,46.400002,46.450001,25.441292,1757600
2006-01-09,46.490002,46.490002,46.040001,46.049999,25.222208,2639100
2006-01-10,46.099998,46.139999,45.790001,45.98,25.183868,2133900
2006-01-11,46,46.650002,45.98,46.209999,25.309858,1633600
2006-01-12,46.5,46.57,45.869999,46.099998,25.249607,2454100
2006-01-13,46.099998,46.220001,45.75,45.75,25.057901,2685900
2006-01-16,45.84,46.25,45.75,46.240002,25.326281,1414300
2006-01-17,46.060001,46.139999,45.779999,45.970001,25.178392,2886000
2006-01-18,45.779999,46,45.610001,45.849998,25.112673,2526200
2006-01-19,45.990002,46.07,45.77,46,25.194836,1462600
2006-01-20,46.139999,46.299999,46,46,25.194836,1702400
2006-01-23,46.18,46.459999,46.060001,46.07,25.233162,2562800
2006-01-24,46.400002,46.529999,46.049999,46.189999,25.298887,2370800
